,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,20,0,22,Brescia,Bologna,"{'Pear-and-blackcurrant-juice', 'Trail-mix', 'Biscuits-au-chocolat-noir', 'Pitta-breads', 'Iced-cookies', 'Canned-coconut-milk', 'Almond-fingers', 'Haferflocken', 'Whipping-fresh-cream', 'Honey-roasted-sliced-almonds', 'Muffin-mix', 'Tortillas', 'Chips', 'Bambusstreifen'}"
1,20,1,22,Bologna,Mantova,"{'Thons-en-conserve', 'Splendid-artistry-coffee', 'Pitta-breads', 'Iced-cookies', 'Canned-coconut-milk', 'Haferflocken', 'Cafe-moulu', 'Muffin-mix', 'Cafes-solubles', 'Tortillas'}"
2,20,2,22,Mantova,Venezia,"{'Canned-coconut-milk', 'Haferflocken', 'Goat-milk-cheese', 'Caffe', 'Muffin-mix', 'Thons-en-conserve', 'Drinking-chocolate', 'White-plain-flour', 'Pitta-breads', 'Black-rice', 'Wheatflour', 'Sucre', 'Iced-cookies'}"
3,20,3,22,Venezia,Rovigo,"{'Non-dairy-soymilk', 'Haferflocken', 'Goat-milk', 'Multiseeded-sliced-bread', 'Indian', 'Mashed-potatoes', 'Muffin-mix', 'Thons-en-conserve', 'Drinking-chocolate', 'White-plain-flour', 'Peanut-in-chocolate', 'Faux-fromage', 'Instant-dry-yeast', 'Pitta-breads', 'Wheatflour', 'Iced-cookies'}"
4,20,4,22,Rovigo,Parma,"{'Haferflocken', 'Sambuca', 'Mashed-potatoes', 'Pecans', 'Mix', 'Raspberries-in-syrup', 'White-plain-flour', 'Vin-de-californie', 'Instant-dry-yeast'}"
0,21,0,36,Ravenna,Treviso,"{'Boisson-sucree-non-alcoolisee', 'Crevettes', 'Peanut-butter-cup', 'Frozen-battered-fish', 'Jus', 'Meat-paste', 'Jambons-blancs', 'Couscous', 'Cardamom-pods', 'Crems-glacees', 'Edam', 'Minced-beef', 'Manuka-honey', 'Two-crust Pies', 'Lamb-chops', 'Kiwi-fruit', 'Kruidentheeen', 'Juice-beverage'}"
1,21,1,36,Treviso,Milano,"{'Fresh-asparagus', 'Crevettes', 'Kits', 'Jus', 'San-choy-bao', 'Jambons-blancs', 'Bottled-water', 'Cardamom-pods', 'Root-beer', 'Sucres', 'Minced-beef', 'Low-fat-fresh-laban', 'Manuka-honey', 'Tintenfisch', 'Two-crust Pies', 'Frozen-dumpling'}"
2,21,2,36,Milano,Bolzano,"{'Root-beer', 'Confitures-allegees', 'Dolce-gusto-compatible-coffee-capsules', 'Curry', 'Kits', 'Energy-ball', 'Minced-beef', 'Low-fat-fresh-laban', 'Frozen-dumpling', 'Double-chocolate-milk'}"
0,22,0,13,Brescia,Modena,"{'Cooked-vegetables', 'Frozen-prawns', 'Frozen-potato-products', 'Fruit juices', 'Medium-cheddar', 'Madeira-cake', 'Dindes', 'Pear-cider', 'Edam', 'Smoked-oysters-in-barbeque-sauce', 'Stir-fry-sauce', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Soeppoeder', 'Raspberries-in-syrup', 'Tigernuts', 'Boneless-pork-loin-steak', 'Peels', 'Sweet-chilli-sauce'}"
1,22,1,13,Modena,Mantova,"{'Cooked-vegetables', 'Frozen-potato-products', 'Frozen-prawns', 'Caramel-flavored-topping', 'Medium-cheddar', 'Seed-mix', 'Pear-cider', 'Ciabatta', 'Smoked-oysters-in-barbeque-sauce', 'Coca-sandwich-biscuits', 'Boneless-pork-loin-steak', 'Peels', 'Tranches-de-saumon', 'Fruit-spreads', 'Cream-cheese-spreads', 'Sweet-chilli-sauce'}"
2,22,2,13,Mantova,Treviso,"{'Sugary snacks', 'Cactus', 'Cooked-vegetables', 'Medium-cheddar', 'Coca-sandwich-biscuits', 'Butter-shortbread-fingers', 'Fruit-spreads'}"
3,22,3,13,Treviso,Bergamo,"{'Cactus', 'Spices-seasoning-mixes', 'Chinese-cinnamon-sticks', 'Pates-fraiches', 'Venison-burger', 'White-peaches', 'Coca-sandwich-biscuits', 'Butter-shortbread-fingers', 'Fruit-spreads'}"
4,22,4,13,Bergamo,Ravenna,"{'Schwarztees', 'Peanut-sauce', 'Steak-pie', 'Chinese-cinnamon-sticks', 'Pates-fraiches', 'Coca-sandwich-biscuits', 'Tigernuts', 'Butter-shortbread-fingers', 'Mango-drink', 'Polenta', 'Tea-drinks', 'Bouillonterning'}"
5,22,5,13,Ravenna,Rovigo,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Schwarztees', 'Delizio-compatible-coffee-capsules', 'Steak-pie', 'Tomkin-tomatoes', 'Kruidentheeen'}"
0,23,0,34,Rovigo,Bolzano,"{'Baking', 'Asian-condiments', 'Fruits-en-conserve', 'Seafood', 'Sandwichs', 'Biscuits-chocolates', 'Olives-denoyautees', 'Mache', 'Frozen-vegetables-mix'}"
1,23,1,34,Bolzano,Treviso,"{'Baking', 'Crevettes', 'Dessert-mixes', 'Biscuits-chocolates', 'Mache', 'Goat-s-cheese', 'Olives-denoyautees', 'Asian-condiments', 'Soap', 'Fruits-secs', 'Frozen-vegetables-mix'}"
2,23,2,34,Treviso,Padova,"{'Frozen-snacks-aperitifs', 'Moutardes', 'Dessert-mixes', 'Biscuits-chocolates', 'Canned-crab-meat', 'Beef-lasagne', 'Boissons', 'Duck-breast-filets', 'Soap', 'Mache', 'Frozen-vegetables-mix'}"
3,23,3,34,Padova,Bologna,"{'Frozen-snacks-aperitifs', 'Cardamom-tea', 'Canned-crab-meat', 'Pain-pita-sucres', 'Whole-wheat-pita-bread', 'Gaufres', 'Sauce-cocktail', 'Boissons', 'Mct-oil', 'Water-crackers', 'Kruidentheeen', 'Mache', 'Honey-roast-ham', 'Tiefkuhlpizza', 'Angel-hair'}"
4,23,4,34,Bologna,Parma,"{'Cooked-vegetables', 'Chicken-breast-fillets', 'Pains-d-epices', 'Custard-tarts', 'Kruidentheeen', 'Fruit-mince-pies', 'Sweetelle-tomatoes', 'Canned-crab-meat', 'Frozen-spring-rolls', 'Piccolo-tomatoes', 'Chinese', 'Sauce-cocktail', 'Boissons', 'Lait-de-vache-concentre-non-sucre', 'Yoghurts-op-een-laag-fruit', 'Blue-cheese-yogurt-dressing'}"
5,23,5,34,Parma,Venezia,"{'Pains-d-epices', 'Bbq-relish', 'Coconut-cream', 'Piccolo-tomatoes', 'Yellow-mustard', 'Pringles-potato-chips', 'Custard-tarts', 'Lait-de-vache-concentre-non-sucre', 'Cooking-chocolate', 'Prunes', 'Fruit-mince-pies'}"
6,23,6,34,Venezia,Bergamo,"{'Raspberries-in-syrup', 'Custard-tarts', 'Pork-pie', 'Cannellini-beans', 'Kit-pour-fajitas', 'Barritas'}"
0,24,0,33,Bergamo,Verona,"{'Flavouring-extract', 'Fizzy-drinks', 'Beer-batter-fries', 'Pear-cider', 'Marie-rose-sauce', 'Fruit-sticks', 'Chicken-feet', 'Penne-rigate', 'Carrot-coriander-soup', 'Low-fat-fresh-laban', 'Iced-green-tea', 'Cosmetics', 'San-choy-bao', 'Packaged-pancakes', 'Soupe', 'Coffee-substitute', 'Carrot-cake'}"
1,24,1,33,Verona,Padova,"{'Ground-cinnamon', 'Beer-batter-fries', 'Pear-cider', 'Tarama', 'Beef-lasagne', 'Diced-pork', 'Deep-fried', 'Penne-rigate', 'Carrot-coriander-soup', 'Low-fat-fresh-laban', 'Iced-green-tea', 'Hokey-pokey-ice-cream-tubs', 'Hoisin-sauce', 'Coffee-substitute', 'Carrot-cake', 'Cooking-chocolate', 'Italian-sausages', 'Iced-cookies'}"
2,24,2,33,Padova,Modena,"{'Ginseng-tea', 'Pear-cider', 'Penne-rigate', 'Confiseries', 'Cooking-chocolate', 'Iced-cookies', 'Canneloni', 'Cured-sausage', 'Mint-jelly', 'Beef-lasagne', 'Wraps', 'Condiment-en-poudre', 'Tigernuts', 'Hoisin-sauce', 'Coconut-lime-icecream', 'Dindes', 'Chocolats', 'Diced-pork', 'Low-fat-fresh-laban', 'Hokey-pokey-ice-cream-tubs', 'Coffee-substitute'}"
3,24,3,33,Modena,Rovigo,"{'Ginseng-tea', 'Barres-de-cereales', 'Pear-cider', 'Juice-from-concentrate', 'Capers', 'Tortilla-wraps', 'Mackerel-filets-in-sunflower-oil', 'Tigernuts', 'Confiseries', 'Coconut-lime-icecream', 'Cooking-chocolate', 'Dindes', 'Chocolats', 'Cardamom-tea', 'Canneloni', 'Lemon-curd', 'Cheese-analogues', 'Granen-en-aardappels'}"
4,24,4,33,Rovigo,Treviso,"{'Biscuits-au-chocolat', 'Ginseng-tea', 'Goat-s-cheese', 'Pear-cider', 'Canneloni', 'Lemon-curd', 'Capers', 'Manuka-honey', 'Tigernuts', 'Plain-tortilla-wraps', 'Dindes', 'Asian-sauces'}"
5,24,5,33,Treviso,Bolzano,"{'Biscuits-au-chocolat', 'Diced-tomatoes', 'Lemon-curd', 'Tigernuts', 'Plain-tortilla-wraps', 'Cornbreads', 'Maple-butter'}"
6,24,6,33,Bolzano,Venezia,"{'Cookies-chocolate', 'Diced-tomatoes', 'Garlic-naan-breads', 'Chicken-breast-fillets', 'Asperges-en-conserve', 'Vinho-tinto', 'Port', 'Garlic-and-coriander-naans', 'Cornbreads', 'Carrot-cake', 'Fruit-drinks', 'Maple-butter'}"
0,25,0,7,Padova,Bolzano,"{'Fromages', 'Goat-milk', 'Peanut-butter-cup', 'Chicken-eggs', 'Fruchtschnitte', 'Baking-powder', 'Chocolate-block', 'Chicken-fillet-burger', 'Canned-beverages', 'Port', 'Pumpernickel', 'Mint-jellies', 'Cinnamon-cookies', 'Boneless-pork-loin-steak', 'Golden-syrup', 'Coffee-substitute', 'Bhuja', 'Meta-category'}"
1,25,1,7,Bolzano,Verona,"{'Peanut-butter-cup', 'Corn-kernels', 'Corn-thins', 'Rice-flakes-sheet', 'Rice-candy', 'Canned-beverages', 'Plain-tortilla-wraps', 'Coffee-substitute', 'Dried-pasta', 'Boneless-pork-loin-steak'}"
2,25,2,7,Verona,Bergamo,"{'Chicoree', 'Pousses-de-bambou', 'Sirop', 'Fizzy-drinks', 'Peanut-butter-cup', 'Frozen-battered-fish', 'Strawberry-mousse', 'Chick-peas', 'Corn-thins', 'Rice-candy', 'Rice-flakes-sheet', 'Coffee-creamer', 'Canned-beverages', 'Groceries', 'Marshmallow-creme', 'Tintenfisch', 'Plain-tortilla-wraps', 'Steak-kidney-pie', 'Coffee-substitute', 'Boneless-pork-loin-steak'}"
3,25,3,7,Bergamo,Venezia,"{'Chicoree', 'Pousses-de-bambou', 'Sirop', 'Swiss-chocolate-wafer', 'Effervescent-vitamin', 'Chick-peas', 'Rice-candy', 'Raw-organic-honey', 'Canned-beverages', 'Brick', 'Fruit-mince-pies', 'Plain-tortilla-wraps', 'Pork-mince', 'Coffee-substitute', 'Boneless-pork-loin-steak', 'Vegetarian-fish-fillets'}"
4,25,4,7,Venezia,Bologna,"{'Dolce-gusto-compatible-coffee-capsules', 'Powder', 'Cheese-analogues', 'Brick', 'Boneless-pork-loin-steak', 'Peels', 'Sweet-chilli-sauce'}"
5,25,5,7,Bologna,Rovigo,"{'Dolce-gusto-compatible-coffee-capsules', 'Grape-juice-drink', 'Powder', 'Cranberry-juice-drink', 'Biscotti', 'Pastrami'}"
0,26,0,25,Milano,Trento,"{'Mini-portobello-mushrooms', 'Ice-tea', 'Maasdam-cheese', 'Hommus', 'Honey-roasted-sliced-almonds', 'Grattons', 'Purees-de-legumes', 'White-plain-flour', 'Minced-lamb', 'Conserves', 'Hagelslag', 'Baked-beans-with-pork-sausages-in-tomato-sauce'}"
1,26,1,25,Trento,Mantova,"{'Mini-portobello-mushrooms', 'Ice-tea', 'Maasdam-cheese', 'Pork-sausages', 'Grattons', 'Purees-de-legumes', 'Almond-milk-yogurt', 'Mashed-potatoes', 'White-plain-flour', 'Minced-lamb', 'Hagelslag', 'Orange-blossom-water'}"
0,27,0,45,Trento,Rovigo,"{'Products sold before year 2000', 'Crevettes', 'Chocolate-rice-cakes', 'Beers-from-stralsund', 'Ribbon-noodles', 'Apricot-conserve', 'Chicken-eggs', 'Corn-kernels', 'Sunflower-oil-spread', 'Prune-juice', 'Almond-flavouring', 'Tandoori-chicken-masala', 'Cheddar-baguettes', 'Oatcakes', 'All-steak-pie', 'Unsalted-butter', 'Steaks-haches-de-boeuf-frais', 'Fresh-tomatoes'}"
1,27,1,45,Rovigo,Padova,"{'Aoli-sauce', 'Beers-from-stralsund', 'Ribbon-noodles', 'Hommus', 'Corn-kernels', 'Prune-juice', 'Sunflower-oil-spread', 'Turkish-delight', 'Skegness-blue', 'All-steak-pie', 'Unsalted-butter', 'Steaks-haches-de-boeuf-frais', 'Fruits-secs'}"
2,27,2,45,Padova,Bolzano,"{'Fruit juices', 'Corn-kernels', 'Turkish-delight', 'Smoked-haddock', 'Plastic-surgery', 'Chesnut-mushrooms'}"
3,27,3,45,Bolzano,Milano,"{'Fruit juices', 'Chocolate-ice-cream', 'Edam', 'Hot-dog-mustard', 'Jus', 'Smoked-haddock', 'Frozen-donuts', 'Cones', 'Tandoori-chicken-masala', 'Raw-organic-honey'}"
0,28,0,45,Padova,Milano,"{'Pannekoeken', 'Fruit-spread', 'Hidden-valley', 'Sandwiches', 'Farming products', 'Nutrition-bar', 'Edible-decorations', 'Frozen-asian-vegetables', 'Aliment-pour-chevaux', 'Almond-fingers', 'Cappuccino-swiss-roll', 'Food-coulouring', 'Camembert-cheese', 'Bambusstreifen', 'Chesnut-mushrooms', 'Spring-roll-pastry', 'Cheese-crackers', 'Non-alcoholic-soft-drink', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Boneless-pork-loin-steak', 'Soupes', 'Boeuf-bourguignon', 'Iced-donuts', 'Peels'}"
1,28,1,45,Milano,Mantova,"{'Soupes', 'Spring-roll-pastry', 'Boeuf-bourguignon', 'Iced-donuts', 'Organic-tomatoes', 'Tomato-ketchup', 'Cereales-pour-le-petit-dejeuner', 'Pralines', 'Rye-pale-ale', 'Food-coulouring', 'Chia-samen', 'Sandwiches', 'Chesnut-mushrooms', 'Mulled-wine-spice', 'Non-alcoholic-soft-drink', 'Frozen-asian-vegetables', 'Cornbreads', 'Boneless-pork-loin-steak', 'Bambusstreifen', 'Aliment-pour-chevaux'}"
2,28,2,45,Mantova,Parma,"{'Soupes', 'Spring-roll-pastry', 'Boeuf-bourguignon', 'Distilled-malt-vinegar', 'Sweetcorn-relish', 'Tomato-ketchup', 'Organic-tomatoes', 'Bambusstreifen', 'Sirops-de-menthe', 'Power-drink', 'Concombres', 'Profiteroles', 'Non-alcoholic-soft-drink', 'Vanilla-waffles', 'Instant-dry-yeast', 'Frozen-asian-vegetables', 'Tea-drinks', 'Boneless-pork-loin-steak', 'Juice-drink', 'Chesnut-mushrooms'}"
3,28,3,45,Parma,Modena,"{'Tea-lemonade', 'Sandiwch', 'Salad', 'Distilled-malt-vinegar', 'Sweetcorn-relish', 'Sirops-de-menthe', 'Concombres', 'Non-alcoholic-soft-drink', 'Cooking-oil', 'Juice-drink', 'Boeuf-bourguignon', 'Senate-bean-soup', 'Tomato-ketchup', 'Mix', 'Chorizos', 'Vanilla-waffles', 'Chips and fries'}"
4,28,4,45,Modena,Bolzano,"{'Green-basil', 'Kakaopulver', 'Tea-lemonade', 'Gourmet-pie', 'Sandiwch', 'Fruit-confectionary', 'Fresh-juices', 'Fruit-and-nut-mix', 'Lime-pickle', 'Tortilla-chips', 'Boeuf-bourguignon', 'Madeira-cake', 'Sweetcorn-relish', 'Confitures-de-fraises', 'Mix', 'Garlic-bread', 'Non-alcoholic-soft-drink', 'Productos-lacteos', 'Tranches-de-saumon'}"
5,28,5,45,Bolzano,Treviso,"{'Green-basil', 'Kakaopulver', 'Gourmet-pie', 'Sandiwch', 'Fruit-and-nut-mix', 'Guava-juice', 'Non-alcoholic-soft-drink', 'Produits-laitiers', 'Fruit-confectionary', 'Mix', 'Green-bean-salad'}"
6,28,6,45,Treviso,Verona,"{'Green-basil', 'Sandiwch', 'Gourmet-pie', 'Fruit-confectionary', 'Fresh foods', 'Asperges-en-conserve', 'Non-alcoholic-soft-drink', 'Green-bean-salad'}"
7,28,7,45,Verona,Trento,"{'Frozen-baby-octopus', 'Fresh foods', 'Non-alcoholic-soft-drink', 'Green-bean-salad', 'Oeufs-de-poisson', 'Dindes'}"
0,29,0,9,Mantova,Bologna,"{'Honey-ham', 'Fecules', 'Minestrone', 'Green olives', 'Mackerel-fillets-in-sunflower-oil', 'Meat-paste', 'Dulces', 'Splendid-artistry-coffee', 'Likor', 'Baked-beans', 'Chicken-fillet-burger', 'Pork-pie', 'Productos-lacteos', 'Soap', 'Protein-powder-drink-mix'}"
1,29,1,9,Bologna,Milano,"{'Nectar-de-pommes', 'Groundnut-bar', 'Multiseeded-sliced-bread', 'Minestrone', 'Fecules', 'Mackerel-fillets-in-sunflower-oil', 'Colorants-alimentaires', 'Jus-de-fruits', 'Raw-organic-honey', 'Roma-tomatoes', 'Pork-pie', 'Sliced-cheddar', 'Chicken-fillet-burger', 'Low-fat-fresh-laban', 'Two-crust Pies', 'Canned-asian-vegetables', 'Toppings', 'Cinamon-donuts', 'Protein-powder-drink-mix'}"
2,29,2,9,Milano,Treviso,"{'Multiseeded-sliced-bread', 'Mais', 'Minestrone', 'Vegetarian-frozen-food', 'Pates', 'Colorants-alimentaires', 'Cukor', 'Whole-wheat-penne-rigate', 'Jambons-blancs', 'Holunder-bluten-sirup', 'Conserves', 'Hoisin-sauce', 'Low-fat-fresh-laban', 'Protein-powder-drink-mix'}"
3,29,3,9,Treviso,Rovigo,"{'Baby-peas', 'Syrups', 'Colorants-alimentaires', 'Fruits-en-conserve', 'Mackerel-filets-in-sunflower-oil', 'Pie dough', 'Cured-sausage', 'Multiseeded-sliced-bread', 'Minestrone', 'Mais', 'Flavoured-milk-drink', 'Pates', 'Saucissons', 'Cukor', 'Jambons-blancs', 'Conserves', 'Hoisin-sauce', 'Instant-dry-yeast', 'English-mustard', 'Whole-bean-sprouts-canned', 'Ground-cinnamon', 'Whole-wheat-penne-rigate'}"
4,29,4,9,Rovigo,Padova,"{'Kakaopulver', 'Cured-sausage', 'Baby-peas', 'Minestrone', 'Frozen-sweetcorn', 'Pates', 'Lamb-breast', 'Fruits-en-conserve', 'Jambons-blancs', 'Hoisin-sauce', 'Instant-dry-yeast', 'Chutney', 'Fromage-frais', 'Whole-wheat-penne-rigate', 'Kaffee', 'Potato-salad', 'Chicken-kievs', 'Pie dough', 'Black-rice', 'Dried-spices'}"
5,29,5,9,Padova,Bolzano,"{'Vegetarian-mock-meat', 'Pastrami', 'Cured-sausage', 'Mais', 'Lamb-breast', 'Fruits-en-conserve', 'Salsa-chips', 'Instant-dry-yeast', 'Seitan-bio', 'Poissons', 'Kaffee', 'Pie dough', 'Black-rice', 'Frozen-petits-pois'}"
6,29,6,9,Bolzano,Parma,"{'Groundnut-bar', 'Dairies', 'Gateau', 'Pains-au-chocolat', 'Juice-from-concentrate', 'Chicken-tikka-masala', 'Tarts', 'Fruits-en-conserve', 'Pate-a-tartiner-pomme-poire', 'Instant-dry-yeast', 'Pie dough', 'Black-rice', 'Seitan-bio'}"
7,29,7,9,Parma,Trento,"{'Infant-powder-milk', 'Juices', 'Juice-from-concentrate', 'Chicken-tikka-masala', 'Snack-mix', 'Instant-dry-yeast', 'Black-rice'}"
0,30,0,43,Verona,Ravenna,"{'Fresh-garlic', 'Fresh-drinking-coconut', 'Sambuca', 'Pate-feuilletee', 'Baked-beans', 'Spice-red-pepper', 'Indian', 'Frozen-pork-buns', 'Oreo', 'Canned-beverages', 'South-african-merlot', 'Chicken-kebabs', 'Raspberries-in-syrup', 'Farming products', 'Prepared-salads', 'Biskuvi', 'Labeled products', 'Rhum', 'Roasted-garlic'}"
1,30,1,43,Ravenna,Bologna,"{'Sambuca', 'Dumplings', 'Indian', 'Luice', 'Apple-cider-vinegar', 'South-african-merlot', 'Canned-beverages', 'Chicken-kebabs', 'Farming products', 'Biskuvi', 'Fresh-garlic', 'Beans', 'Snack-sale', 'Baked-beans', 'Frozen-pork-buns', 'Coriandre', 'Kiwi-fruit', 'Steaks-haches-de-boeuf-frais', 'Copeaux-de-chocolat-noir'}"
2,30,2,43,Bologna,Mantova,"{'South-african-merlot', 'Fruit juices', 'Sambuca', 'Copeaux-de-chocolat-noir', 'Snack-sale', 'Baked-beans', 'Pitted-prunes', 'Frozen-pork-buns', 'Luice'}"
3,30,3,43,Mantova,Treviso,"{'Fruit juices', 'Indian-sauces', 'Luice', 'Whole-bean-sprouts-canned', 'Copeaux-de-chocolat-noir', 'Snack-sale', 'Breakfast-granola', 'Biscuits-with-dark-chocolate', 'Pumpkin-seed-pecan', 'Frozen-pork-buns', 'Tarts', 'Rice-noodles', 'Pitted-prunes', 'Beetroot-juice'}"
4,30,4,43,Treviso,Rovigo,"{'Fromages', 'Whole-bean-sprouts-canned', 'Ground-cinnamon', 'Biscuits-with-dark-chocolate', 'Pumpkin-seed-pecan', 'Rice-noodles', 'Yellow-mustard', 'Beetroot-juice', 'Butter-shortbread-fingers', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Luice'}"
0,31,0,39,Milano,Bergamo,"{'Tejszin', 'Whole-bean-sprouts-canned', 'Vitamins', 'Chocolate-block', 'Chicken-pies', 'Coffee-flavoured-milk', 'Bonbons-a-la-menthe', 'Kruidentheeen'}"
1,31,1,39,Bergamo,Venezia,"{'Tejszin', 'Sambuca', 'Cornbreads', 'Chocolate-block', 'Saucissons', 'Helles-schankbier', 'Canned-fruit-salad', 'Tartar-sauce', 'Coffee-flavoured-milk', 'Polenta', 'Kvarg', 'Kruidentheeen', 'Coq-au-vin'}"
2,31,2,39,Venezia,Trento,"{'Cappuccino-swiss-roll', 'Fruit juices', 'Fromages', 'Bonbons-au-chocolat', 'Rice-flakes-sheet', 'Chocolate-with-raspberries', 'Cornbreads', 'Kruidentheeen'}"
0,32,0,18,Trento,Treviso,"{'Products sold before year 2000', 'Turkey-bacon', 'Caramel-popcorn', 'Corned-beef', 'Kale-salads', 'Mint-jelly', 'Whole-wheat-pita-bread', 'Malt-drink', 'Mozzarella-sticks', 'Piccolo-tomatoes', 'Lasagne-sheets', 'Kruidenpasta', 'Seafood', 'Cinamon-donuts'}"
1,32,1,18,Treviso,Rovigo,"{'Products sold before year 2000', 'Effervescent-vitamin', 'Bircarbonate-of-soda', 'Beef-mince', 'Seafood', 'Haferflocken', 'Malt-drink', 'Mozzarella-sticks', 'Grape-tomatoes', 'Strawberries-canned', 'Cinamon-donuts', 'Protein-powder-drink-mix', 'Frucht-und-gemusebasierte-lebensmittel', 'Mint-jelly', 'Goat-milk-butter', 'Vegetarian-fish-fillets', 'Caramel-popcorn', 'Swede', 'Iced-donuts', 'Chocolate-sauces', 'Piccolo-tomatoes', 'Kruidenpasta'}"
2,32,2,18,Rovigo,Padova,"{'Products sold before year 2000', 'Frucht-und-gemusebasierte-lebensmittel', 'Baking-powder', 'Effervescent-vitamin', 'Almond-flavouring', 'Bircarbonate-of-soda', 'Beef-mince', 'Vegetarian-fish-fillets', 'Caramel-popcorn', 'Snack-sale', 'Alkoholische-getranke', 'Strawberries-canned', 'Fresh-carrots', 'Meats'}"
3,32,3,18,Padova,Venezia,"{'Biscuits-au-chocolat', 'Tisane', 'Dolce-gusto-compatible-coffee-capsules', 'Natural-spring-water', 'Snack-sale', 'Ribbon-noodles', 'Diced-peaches-in-juice', 'Frucht-und-gemusebasierte-lebensmittel', 'Effervescent-vitamin', 'Mackerel-fillets-in-sunflower-oil', 'Almond-flavouring', 'Chicken-kiev', 'Strawberries-canned', 'Fresh-prawns', 'Bircarbonate-of-soda', 'Blueberry-syrup'}"
4,32,4,18,Venezia,Bergamo,"{'Biscuits-au-chocolat', 'Natural-spring-water', 'Diced-peaches-in-juice', 'Sandwiches', 'Mackerel-fillets-in-sunflower-oil', 'Almond-flavouring', 'Frozen-pork-buns', 'Vinho-tinto', 'Couscous', 'Strawberries-canned', 'Hokey-pokey-ice-cream-tubs', 'Fresh-prawns', 'Cream-of-tartar', 'Bircarbonate-of-soda', 'Oeufs-de-poisson', 'Goats-butter'}"
5,32,5,18,Bergamo,Bolzano,"{'Biscuits-au-chocolat', 'Mini-portobello-mushrooms', 'Strawberry-mousse', 'Mais', 'Fruit-sticks', 'Couscous', 'Raspberries-in-syrup', 'Frozen-donuts', 'Chicken-burger', 'Crema-spalmabile', 'Angel-hair'}"
6,32,6,18,Bolzano,Parma,"{'Biscuits-au-chocolat', 'Strawberry-mousse', 'Formulated-supplementary-food', 'Chicken-burger', 'Cornbreads', 'Crema-spalmabile'}"
0,33,0,10,Milano,Padova,"{'Canned-lamb-tongue', 'Fruit-cups', 'Dilute-drink', 'Topping', 'Marie-rose-sauce', 'Mexican-sauces', 'Magarines', 'Tranches-de-saumon', 'Maple-butter', 'Tiefkuhlpizza', 'Frozen-baby-octopus', 'Dolminades', 'Lemongrass-paste', 'Soft-cheese', 'Canned-crab-meat', 'Gelati', 'Chesnut-mushrooms', 'Cioccolatini', 'Copeaux-de-chocolat-noir'}"
1,33,1,10,Padova,Verona,"{'Nectar-de-pommes', 'Baking', 'Canned-lamb-tongue', 'Crevettes', 'Brie-cheese', 'Dilute-drink', 'Topping', 'Fruchtschnitte', 'Cocktail-sauces', 'Diced-peaches-in-juice', 'Garlic-mashed-potatoes', 'Maple-butter', 'Chia-samen', 'Magarines', 'Freeze-dried foods', 'Flavoured-rice-cakes', 'Mayonaise', 'Tranches-de-saumon', 'Copeaux-de-chocolat-noir'}"
2,33,2,10,Verona,Ravenna,"{'Nectar-de-pommes', 'Chocolat', 'Crevettes', 'Brie-cheese', 'Dilute-drink', 'Topping', 'Grape-juice-drink', 'Cocktail-sauces', 'Diced-peaches-in-juice', 'Organic-tomatoes', 'Almond-flavouring', 'Magarines', 'Pale-ale', 'Mayonaise'}"
3,33,3,10,Ravenna,Brescia,"{'Mais', 'Dilute-drink', 'Apple-cider-vinegar', 'Tomato-chilli-relish', 'Fish-can', 'Garlic-and-coriander-naan', 'Purified-water', 'Biscuits-with-dark-chocolate', 'Pale-ale', 'Roast-ham'}"
4,33,4,10,Brescia,Mantova,"{'Wasabi', 'Mais', 'Dilute-drink', 'Carbonated-soda-water', 'Purified-water', 'Readymeals', 'Frozen-asian-snack-foods', 'Apple-cider-vinegar', 'Tomato-chilli-relish', 'Stir-fry-sauce', 'Coca-sandwich-biscuits', 'Pale-ale', 'Palm-sugar', 'Thes-verts'}"
5,33,5,10,Mantova,Bolzano,"{'Mais', 'Readymeals', 'Apple-cider-vinegar', 'Tomato-chilli-relish', 'Coca-sandwich-biscuits', 'Palm-sugar', 'Trimmed-beans', 'Biscuits-au-chocolat', 'Carbonated-soda-water', 'Frozen-asian-snack-foods', 'Pale-ale', 'Kruidenpasta'}"
6,33,6,10,Bolzano,Venezia,"{'Biscuits-au-chocolat', 'Beans', 'Fat-free-milk', 'Vitamins', 'Smoked-mussels', 'Readymeals', 'Frozen-asian-snack-foods', 'Egg-lasagne', 'Saucissons', 'Olive-ciabatta', 'Tomato-chilli-relish', 'Strawberry-trifle', 'Moussakas', 'Coca-sandwich-biscuits', 'Bay-leaves', 'Palm-sugar', 'Kruidenpasta'}"
7,33,7,10,Venezia,Bergamo,"{'Indian-food-mixes', 'Alkoholische-getranke', 'Fromage-frais', 'Smoked-mussels', 'Iced-donuts', 'Frozen-asian-snack-foods', 'Saucissons', 'Sucres', 'Cranberry-juice-drink', 'Coca-sandwich-biscuits', 'Hot-pepper-sauce'}"
