,RouteId,Order,TruckCode,StartCity,EndCity,Items
4,16,4,11,Srīrāmnagar,Granada,"{'Tea-lemonade', 'Minced-garlic', 'Hot-fudge-topping', 'Energy-ball', 'Products without gluten', 'Damn-if-i-know', 'Noix-de-paprika', 'Holunder-bluten-sirup', 'Asian-food', 'Sweetcorn-and-peas'}"
5,16,5,11,Granada,Iradan,"{'Tea-lemonade', 'Brie-cheese', 'Hot-fudge-topping', 'Blended-scotch-whisky', 'Organic-tomatoes', 'Bee products', 'Mayonaise', 'Diet-colas', 'Cured-sausage', 'Corn-tortilla-chips', 'Framboises', 'Flavoured-mineral-water-beverages', 'All-steak-pie', 'Leite', 'Damn-if-i-know', 'Asian-food', 'Sweetcorn-and-peas'}"
6,16,6,11,Iradan,Içara,"{'Musliriegel', 'Tea-lemonade', 'Brie-cheese', 'Leite', 'Paves-de-saumon', 'Orange-juice-from-concentrate', 'Bee products', 'Brandy-snaps', 'Framboises', 'Asian-food', 'Maple-butter', 'Profiteroles', 'Viande'}"
0,17,0,37,Sector 2,Dorcheh Pīāz,"{'Losenges', 'Rice-cake', 'Danette-chocolate-dessert', 'Baby foods', 'Prawn-crackers', 'Organic-tomatoes', 'Legumes-prepares', 'Frozen-asian-vegetables', 'Chocolate-chunks', 'Crems-glacees', 'Asperges-en-conserve', 'Flavoured-mineral-water-beverages', 'Granola-mix', 'Delizio-compatible-coffee-capsules', 'Biscuits-chocolates', 'Whole-wheat-tortillas', 'Kiwi-fruit', 'Cornichons-au-vinaigre-pasteurises'}"
1,17,1,37,Dorcheh Pīāz,Jaunpur,"{'Losenges', 'Biscuits-chocolates', 'Whole-wheat-tortillas', 'Chicken-breast-fillets', 'Roma-tomatoes', 'Rice-cake', 'Apple-cider-vinegar', 'Sliced-beetroot', 'Produits-laitiers', 'Kiwi-fruit', 'Crems-glacees', 'Delizio-compatible-coffee-capsules'}"
2,17,2,37,Jaunpur,Batu Pahat,"{'Whole-wheat-tortillas', 'Jus', 'Canned-apricots', 'Pitted-prunes', 'Fresh-apples', 'Aloe-vera-drink', 'Cayenne-pepper-sauce'}"
3,17,3,37,Batu Pahat,Tomaszów Mazowiecki,"{'Scottish-shortbread', 'Rice-candy', 'Whole-wheat-tortillas', 'Cardamom-pods', 'Biscuits-with-dark-chocolate', 'Brassica', 'Cayenne-pepper-sauce', 'Schmelzkase'}"
4,17,4,37,Tomaszów Mazowiecki,Fushun,"{'Rice-candy', 'Whole-wheat-tortillas', 'Bircarbonate-of-soda', 'Canned foods', 'Cardamom-pods', 'Biscuits-with-dark-chocolate', 'Schmelzkase'}"
0,18,0,36,Minas,Iradan,"{'Fruit-confectionary', 'Garlic-naan-breads', 'Fudge', 'Hot-pepper-sauce', 'Dindes', 'Sunflower-spread', 'Confiture-biologique', 'Pumpkin-seed-pecan', 'Hokey-pokey-ice-cream-tubs', 'Green olives', 'Tabbouleh', 'Non-alcoholic-soft-drink', 'Formulated-supplementary-food', 'Sliced-jalapenos', 'Steaks-haches-de-boeuf-frais', 'Prepackaged-sandwiches', 'Fruit juices and nectars', 'Asperges'}"
1,18,1,36,Iradan,Wellington,"{'Cheese-singles', 'Fudge', 'Bread-mix', 'Fish-can', 'Hot-pepper-sauce', 'Confiture-biologique', 'Whipping-fresh-cream', 'Seafood', 'Green olives', 'Sandwichs', 'Tabbouleh', 'Sliced-jalapenos', 'Steaks-haches-de-boeuf-frais', 'Prepackaged-sandwiches', 'Asperges'}"
2,18,2,36,Wellington,Włochy,"{'Edible-decorations', 'Sugary snacks', 'Suppenwurfel', 'Fudge', 'Organic-spelt-flour', 'Prawn-cocktail', 'Green olives', 'Sandwichs', 'Schokoladen', 'Vins-rouges', 'Tortilla', 'Fecules', 'Asperges', 'Sweetcorn-relish'}"
3,18,3,36,Włochy,Poissy,"{'Edible-decorations', 'Vins-rouges', 'Meat-pies', 'Fudge', 'Redcurrant-tea', 'Pates', 'Prawn-cocktail', 'Green olives', 'Fruit-sticks', 'Sandwichs', 'Salted-peanuts', 'Roasted-garlic', 'Broden', 'Frozen-asian-foods', 'Fecules', 'Asperges', 'Sweetcorn-relish'}"
4,18,4,36,Poissy,Farmington Hills,"{'Edible-decorations', 'Salty snacks', 'Dried-sausages', 'Green olives', 'Blueberry-syrup', 'Potato-salad', 'Poudres-cacao', 'Indian-food', 'Kits', 'Frozen-asian-foods', 'Kaffir-lime-leaves', 'Precooked-meat', 'Chinese-food'}"
5,18,5,36,Farmington Hills,Manaoag,"{'Herring-fillets', 'Bread-mix', 'Indian-food', 'Dried-sausages', 'Freeze-dried foods', 'Abricots-secs', 'Kits', 'Honey-ham', 'Blueberry-syrup', 'Pains-au-chocolat', 'Basa-fish', 'Potato-salad', 'Kaffir-lime-leaves', 'Chinese-food'}"
6,18,6,36,Manaoag,Hamme,"{'Indian-food', 'Parve', 'Bircarbonate-of-soda', 'Seafood-salad', 'Flavoured-milk-drink', 'Honey-ham', 'Plats-prepares-surgeles'}"
7,18,7,36,Hamme,South Bend,"{'Quesos', 'Indian-food', 'Parve', 'Bircarbonate-of-soda', 'Peach', 'Tabouleh-salad', 'Plats-prepares-surgeles'}"
0,19,0,33,Fontana,Pariaman,"{'Meals', 'Custard-powder', 'Pina-colada', 'Fruit-mince-pies', 'Klebreiskuchen', 'Spice-red-pepper', 'Cooking-oil', 'Olives-noires'}"
1,19,1,33,Pariaman,Quetta,"{'Sirloin-steak', 'Meals', 'Custard-powder', 'Poissons', 'Olives-noires', 'Coffee-substitute', 'Pumpernickel', 'Tartar-sauce', 'Pina-colada', 'Fruit-mince-pies', 'Canned-beverages', 'Bread-rolls', 'Paste', 'Delizio-compatible-coffee-capsules'}"
2,19,2,33,Quetta,Imperia,"{'Sirloin-steak', 'Custard-powder', 'Poissons', 'Coffee-substitute', 'Olives-noires', 'Tartar-sauce', 'Pancake-mix', 'Crumpets', 'Havarti-cheese', 'Canned-beverages', 'Sussungsmittel', 'Frozen-potato-products', 'Delizio-compatible-coffee-capsules'}"
3,19,3,33,Imperia,Toamasina,"{'Tortillas', 'Breaded products', 'Caramelized-red-onion-chutney', 'Instant-dry-yeast', 'Coffee-substitute', 'Whole-wheat-pita-bread', 'Tartar-sauce', 'Remoulade', 'Potato-salad', 'Crumpets', 'Frozen-potato-products', 'Delizio-compatible-coffee-capsules', 'Sirloin-steak', 'Custard-powder', 'Cafe-moulu', 'Olives-noires', 'Canned-beverages', 'Tortilla', 'Port'}"
4,19,4,33,Toamasina,Kingstown,"{'Sirloin-steak', 'Custard-powder', 'Fruit-flavoured-drink', 'Gateau-chinois', 'Baking', 'Fresh-cabbage', 'Pain-pita-sucres', 'Coffee-substitute', 'Whole-wheat-pita-bread', 'Cooking-oil', 'Remoulade', 'Canned-beverages', 'Granen-en-aardappels', 'Cream-cheese-spreads'}"
5,19,5,33,Kingstown,Dania Beach,"{'Custard-powder', 'Gateau-chinois', 'Penne-rigate', 'Sucre', 'Remoulade', 'Piccolo-tomatoes'}"
6,19,6,33,Dania Beach,Phulpur,"{'Semolina', 'Pumpkin-seed-pecan', 'Wasabi-popcorn', 'Chutney', 'Grattons', 'Wasabi-horseradish', 'Penne-rigate', 'Sucre', 'Yaourt', 'Piccolo-tomatoes', 'Canned-lamb-tongue'}"
7,19,7,33,Phulpur,Midland,"{'Pumpkin-seed-pecan', 'Peach', 'Soeppoeder', 'Wasabi-horseradish', 'Sucre', 'Frozen-calamari'}"
0,20,0,0,Eberbach,Enterprise,"{'Berries-preserve', 'Tortilla-chips', 'Vegetarische-kazen', 'Jelly-crystals', 'Semoules-de-ble-dur-pour-couscous', 'Whole-bean-coffee', 'Mexican-sauces', 'Corn-thins', 'Kale', 'Canned-oysters', 'Bieres-blondes', 'Canned-mussels', 'Orange-juice-from-concentrate', 'Tarama', 'Red-ale'}"
1,20,1,0,Enterprise,Içara,"{'Berries-preserve', 'Tortilla-chips', 'Fresh-juices', 'Jus-d-orange', 'Corn-thins', 'Sandwich', 'Kale', 'Honey-roast-ham', 'Steaks-haches-de-boeuf-frais', 'Penne', 'Pork-ham', 'Frozen-petits-pois', 'Grattons', 'Moussakas', 'Oatcakes', 'Assortiment-de-fromages', 'Red-ale', 'Carrot-coriander-soup'}"
2,20,2,0,Içara,Fontana,"{'Berries-preserve', 'Tortilla-chips', 'Garden-peas', 'Mousse-de-foie-de-porc', 'Jus', 'Chopeed-tomatoes', 'Lindt-sea-salt-chocolate', 'Kase', 'Cake-mix', 'Creme-caramel', 'Blackcurrant-juice-syrup', 'Honey-roast-ham', 'Asparagus-tips', 'Oatcakes', 'Penne', 'Purees-de-legumes', 'Wheat-cereals', 'Fresh-cabbage'}"
3,20,3,0,Fontana,Bhāndāria,"{'Berries-preserve', 'Jus', 'Filets-de-poulet', 'Chopeed-tomatoes', 'Fresh-coconut', 'Beef-mince', 'Blackcurrant-juice-syrup', 'Honey-roast-ham', 'Vegetarian-chicken-fillets', 'Packaged-pancakes', 'Oatcakes', 'Roast-ham', 'Wheat-cereals', 'Fresh-cabbage'}"
4,20,4,0,Bhāndāria,Katima Mulilo,"{'Berries-preserve', 'Pains-precuits', 'Marinated olives', 'Chopeed-tomatoes', 'Blended-scotch-whisky', 'Fresh-coconut', 'Beef-mince', 'Penne-rigate', 'Biskuvi', 'Vegetarian-chicken-fillets', 'Packaged-pancakes', 'Basa-fish', 'Oatcakes', 'Garlic-naan-breads', 'Wheat-cereals', 'Fresh-cabbage'}"
5,20,5,0,Katima Mulilo,Peterhof,"{'Berries-preserve', 'Biscuits-sucres', 'Breakfasts', 'Basa-fish', 'Packaged-pancakes', 'Frozen-calamari', 'Garlic-naan-breads', 'Chips and fries', 'Wheat-cereals', 'Fresh-cabbage', 'Natural-spring-water', 'Marinated olives', 'Chopeed-tomatoes', 'Beef-mince', 'Penne-rigate', 'Cinnamon-roll', 'Psyllium-husk'}"
6,20,6,0,Peterhof,Akonolinga,"{'Basa-fish', 'Yaourt-aux-fruits', 'Chips and fries', 'Wheat-cereals', 'Fresh-cabbage', 'Nutrition-bar', 'Mousse-de-foie-de-porc', 'Slaty-snack', 'Chopeed-tomatoes', 'Cinnamon-roll'}"
7,20,7,0,Akonolinga,Wade Hampton,"{'Mousse-de-foie-de-porc', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Chicken-fillet-burger', 'Ribeye-steak', 'Cinnamon-roll', 'Basa-fish', 'Yaourt-aux-fruits', 'Wheat-cereals', 'Fresh-cabbage'}"
0,21,0,3,Koga,Vorgashor,"{'Vinho-tinto', 'Fizzy-drinks', 'Peach', 'Sandwich', 'Mayonaise', 'Croissant-with-cocoa-cream', 'Raspberry-preserve', 'Kauwgom', 'Hazelnut-chocolate-spread', 'Framboises', 'Raw', 'Apple-blackcurrant-drink', 'Whole-wheat-penne-rigate', 'Steak-pie', 'Mix', 'Cream-cheese-spreads'}"
1,21,1,3,Vorgashor,Sunset,"{'Spring-roll-pastry', 'Losenges', 'Artichauts-en-conserve', 'Cacao-en-poudre', 'Soeppoeder', 'Sandwich', 'Mayonaise', 'Popping-corn', 'Croissant-with-cocoa-cream', 'Raspberry-preserve', 'Raw', 'Fresh-garlic', 'Cream-cheese-spreads'}"
2,21,2,3,Sunset,Wellington,"{'Losenges', 'Artichauts-en-conserve', 'Milch', 'Samosas', 'Soeppoeder', 'Sandwich', 'Beef-lasagne', 'Mayonaise', 'Croissant-with-cocoa-cream', 'Umbrichelli', 'Pan-di-spagna', 'Fresh-lemons', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Sourdough-bread', 'Cacao-en-poudre', 'Roasted-garlic', 'Waffles', 'Fresh-garlic', 'Cream-cheese-spreads'}"
3,21,3,3,Wellington,Newport,"{'Biscuits-sucres', 'Samosas', 'Mayonaise', 'Croissant-with-cocoa-cream', 'Frozen-readymeals', 'Framboises', 'Pan-di-spagna', 'Poudres-cacao', 'Fresh-lemons', 'Licensed products', 'Pralines', 'Fresh-garlic'}"
4,21,4,3,Newport,Gadag,"{'Fresh-lemons', 'Klebreiskuchen', 'Couscous', 'Cioccolatini', 'Samosas', 'Licensed products', 'Stilton', 'Mayonaise', 'Organic-and-premium-pepper-cambodia', 'Boissons-aux-fruits', 'Framboises', 'Croissant-with-cocoa-cream', 'Ice-tea', 'Butter-chicken'}"
5,21,5,3,Gadag,Sector 2,"{'Baked-beans', 'Alkoholische-getranke', 'Snow-peas', 'Fresh-lemons', 'Breaded products', 'Rice-cake', 'Peach', 'Licensed products', 'Organic-and-premium-pepper-cambodia', 'Pork-chipolatas', 'Pumpkin-soup', 'Ice-tea', 'Roast-ham', 'Granola-mix'}"
6,21,6,3,Sector 2,Santo Tomé,"{'Baked-beans', 'Alkoholische-getranke', 'Preparation-for-dessert', 'Gnocchi', 'Tea-drinks', 'Boeuf-bourguignon', 'Pies', 'Organic-spelt-flour', 'White-plain-flour'}"
0,22,0,48,Farmington Hills,Bor,"{'Fruchtnektar', 'Pate', 'Onion-relish', 'Wholefood', 'Bee products', 'Frozen-peas', 'Rice-flakes-sheet', 'Cones', 'Kale-salads'}"
1,22,1,48,Bor,Katima Mulilo,"{'Fruchtnektar', 'Latticini', 'Algues-et-derives', 'Bee products', 'Frozen-peas', 'Snack-bar', 'Cones', 'Coq-au-vin', 'Food additives'}"
2,22,2,48,Katima Mulilo,Griffith,"{'Dehydrated-mulberries', 'Lamb-ribs', 'Cones', 'Orange-chocolate', 'Organic-spelt-flour', 'Minced-beef-steak', 'Latticini', 'Frozen-peas', 'Pale-ale', 'Sweetcorn-and-peas', 'Food additives'}"
3,22,3,48,Griffith,Hobaramachi,"{'Sweetcorn-and-peas', 'Baked-beans', 'Chicken-pies', 'Orange-chocolate', 'Thin-mints', 'Seafood', 'Roasted-eggplant', 'Vegetable-pate', 'San-choy-bao', 'Frozen-peas', 'Cones', 'Pale-ale', 'Organic-spelt-flour', 'Trimmed-beans'}"
4,22,4,48,Hobaramachi,Adh Dhayd,"{'Baked-beans', 'Parve', 'Seafood', 'San-choy-bao', 'Choux-fleurs-en-fleurettes-surgeles', 'Yaourt', 'Pale-ale'}"
0,23,0,1,Luqiao,Imperia,"{'Fresh-strawberries', 'Tortillas', 'Hot-fudge', 'Snack', 'Pasta-bake-sauces', 'Boxed-chocolates', 'Sirop-de-fruits', 'Cured-sausage', 'Chocolate-rice-cakes', 'Complements-alimentaires', 'Copeaux-de-chocolat-noir'}"
1,23,1,1,Imperia,Vorgashor,"{'Fresh-strawberries', 'Snow-peas', 'Snack', 'Chocolate-rice-cakes', 'Peach', 'Complements-alimentaires', 'Formulated-supplementary-food', 'Tortilla-wraps', 'Pizza-bases', 'Non-dairy-soymilk', 'Cranberry-drink', 'Copeaux-de-chocolat-noir'}"
2,23,2,1,Vorgashor,Orangeville,"{'Fresh-strawberries', 'Snow-peas', 'Snack', 'Fizzy-drinks', 'Chocolate-rice-cakes', 'Cremes-fraiches-epaisses', 'Peach', 'Formulated-supplementary-food', 'Tortilla-wraps', 'Fruits-frais', 'Rice-flakes-sheet', 'Yaourt', 'Non-dairy-soymilk', 'Chocolat-au-lait', 'Cranberry-drink', 'Creme-caramel', 'Cardamom-tea'}"
3,23,3,1,Orangeville,Rāmnagar,"{'Fresh-strawberries', 'Salsa-chips', 'Plats-prepares', 'Natural-spring-water', 'Venison', 'Sushis', 'Chocolate-rice-cakes', 'Fizzy-drinks', 'Fresh-juices', 'Galettes-de-polenta', 'Olives-noires', 'Genio-tomatoes', 'Specialite-basque', 'Ghee', 'Yaourt', 'Spice-red-pepper', 'Almond-flavouring'}"
4,23,4,1,Rāmnagar,Nattam,"{'Dried-sausages', 'Rose-water', 'Fresh-juices', 'Cous-cous', 'Pastrami', 'Corn-tortilla-chips', 'Yaourt', 'Chocolate-rice-cakes', 'Milk-based-product', 'Chocolat-au-lait'}"
5,23,5,1,Nattam,Dorcheh Pīāz,"{'Sweetcorn-and-peas', 'Vanilla-waffles', 'Churned-cream', 'Redcurrant-tea', 'Dried-sausages', 'Rose-water', 'Fresh-juices', 'Cous-cous', 'Thes-verts', 'Milk-based-product', 'Blended-scotch-whiskey', 'Productos-lacteos', 'Chocolat-au-lait'}"
6,23,6,1,Dorcheh Pīāz,Quetta,"{'Vanilla-waffles', 'Milk-based-product', 'Blended-scotch-whiskey', 'Chocolat-au-lait', 'Sucres'}"
0,24,0,11,Sunset,Włochy,"{'Strawberries-canned', 'Soup-mixes', 'Genio-tomatoes', 'Compota', 'Pappardelle', 'Curries', 'Pork-sausages', 'Cake-mix', 'Pain-pita-sucres', 'Hagelslag', 'Mint-jellies', 'Salsa', 'Maple-butter', 'Kombucha', 'Topping', 'Fruit-drink', 'Steaks-haches-de-boeuf-frais', 'Raspberries-in-syrup', 'Chorizos', 'Pate', 'Formulated-supplementary-food', 'Cream-horseradish'}"
1,24,1,11,Włochy,Santo Tomé,"{'Hot-fudge', 'Kombucha', 'Soup-mixes', 'Fruit-drink', 'Compota', 'Fruit-drinks', 'Fecules', 'Raspberries-in-syrup', 'Chorizos', 'Curries', 'Hokey-pokey-ice-cream-tubs', 'Cake-mix', 'Formulated-supplementary-food', 'Maple-butter'}"
2,24,2,11,Santo Tomé,Sonneberg,"{'Pear-and-blackcurrant-juice', 'Hot-fudge', 'Saucisses-aux-lentilles', 'Brown-onions', 'Baby foods', 'Chocolats', 'Kase', 'Fruit-drink', 'Compota', 'Pork-mince', 'Maple-butter', 'Fecules', 'Raspberries-in-syrup'}"
3,24,3,11,Sonneberg,Ponta Porã,"{'Fresh-strawberries', 'Edible-decorations', 'Sushi', 'Tea-lemonade', 'Chicken-breast-fillets', 'Fizzy-drinks', 'Mango-drink', 'Tortilla-wraps', 'Mango-chutney', 'Fecules', 'Raspberries-in-syrup', 'Pear-and-blackcurrant-juice', 'Confiseries', 'Hoki-fish-fillets', 'Lait', 'Frozen-asian-snack-foods', 'Fruit-flavored'}"
4,24,4,11,Ponta Porã,Pocatello,"{'Fresh-strawberries', 'Edible-decorations', 'Chick-peas', 'Chow-mein', 'Fizzy-drinks', 'Whipping-fresh-cream', 'Peach', 'Popping-corn', 'Tortilla-wraps', 'Sables', 'Frozen-asian-snack-foods', 'Raspberries-in-syrup', 'Mache', 'Fruit-flavored'}"
0,25,0,25,Granada,Podujeva,"{'Noix-de-paprika', 'Minced-lamb', 'Tomato-ketchup', 'Bhuja', 'Seitan-bio', 'Fresh-brown-onions', 'Packaged-pancakes', 'Ghee', 'Peeled-plum-tomatoes', 'Potato-salad', 'Pitenza-tomatoes', 'Poudres-cacao', 'Choux-farcis'}"
1,25,1,25,Podujeva,Ath Thawrah,"{'Noix-de-paprika', 'Mango', 'Brie-cheese', 'Peanut-butter-bliss', 'Poudres-cacao', 'Dairies', 'Thes-verts', 'Coconut-juice', 'Packaged-pancakes', 'Pitenza-tomatoes', 'Plats-prepares-surgeles', 'Coconut-flour'}"
2,25,2,25,Ath Thawrah,Gualán,"{'Power-drink', 'Mango', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Plaice', 'Coconut-juice', 'Hazelnut-chocolate-spread', 'Packaged-pancakes', 'Strawberry-licorice', 'Pitenza-tomatoes', 'Corn-kernels'}"
0,26,0,47,Manaoag,Midland,"{'Olives-denoyautees', 'Popping-corn', 'Fresh-prawns', 'Bottled-still-water', 'Mushroom-in-sunflower-oil', 'Butter-shortbread-fingers', 'Skegness-blue', 'Coca-cola', 'Whole-wheat-penne-rigate', 'Blackcurrant-juice-syrup', 'San-choy-bao', 'Luice', 'Pancake-mix', 'Dry-seasoning-mix', 'Frozen-dumplings', 'Goat-s-cheese'}"
1,26,1,47,Midland,Rāmnagar,"{'Olives-denoyautees', 'Mousse-de-foie-de-porc', 'Sushi', 'Mixed-chillies', 'Frozen-donuts', 'Popping-corn', 'Crossiants', 'Blackcurrant-juice-syrup', 'Canned-fruit-salad', 'Luice', 'San-choy-bao', 'Jarred-asparagus', 'Products without gluten', 'Spice-red-pepper', 'Hoisin-sauce', 'Skegness-blue'}"
2,26,2,47,Rāmnagar,Minas,"{'Mousse-de-foie-de-porc', 'Sushi', 'Goat-milk-butter', 'Frozen-donuts', 'Mais-a-popcorn', 'Popping-corn', 'Kale', 'Crossiants', 'Blackcurrant-juice-syrup', 'Canned-fruit-salad', 'Luice', 'San-choy-bao', 'Coconut-waters', 'Saucissons', 'Spice-red-pepper', 'Hoisin-sauce', 'Bitters', 'Skegness-blue'}"
3,26,3,47,Minas,Marechal Cândido Rondon,"{'Chorizos', 'Sweetelle-tomatoes', 'Mousse-de-foie-de-porc', 'Sushi', 'Frozen-donuts', 'Sardines-in-brine', 'Crossiants', 'Blackcurrant-juice-syrup', 'Canned-fruit-salad', 'Luice', 'San-choy-bao', 'Mango-chutney', 'Bitters'}"
4,26,4,47,Marechal Cândido Rondon,Guanajuato,"{'Aliments-d-origine-vegetale', 'Chick-peas', 'Mousse-de-foie-de-porc', 'Wheatflour', 'Soft-cheese', 'Prawn-crackers', 'Luice', 'Wholemeal-bread'}"
5,26,5,47,Guanajuato,Rucphen,"{'Aliments-d-origine-vegetale', 'Nans', 'Soft-cheese', 'Bieres', 'Prawn-crackers', 'Pitted-prunes', 'Hagelslag', 'Wholemeal-bread'}"
6,26,6,47,Rucphen,Tomaszów Mazowiecki,"{'Minced-garlic', 'Chicken-tikka-masala', 'Prawn-crackers', 'Baby-beetroot', 'Pains-precuits'}"
0,27,0,17,Fontana,Guanajuato,"{'Fruit-confectionary', 'Sandwiches', 'Seafood', 'Paste', 'Fruit-sticks', 'Easter-buns', 'Preparations-de-viande-surgelees', 'Products without gluten', 'Potato-salad', 'Cherry-juice', 'Hawaiian-sweet-rolls', 'Juice-drinks', 'Coriandre', 'Riz', 'Splendid-artistry-coffee', 'Dulces', 'Octopus-balls', 'Snack-mix', 'Marshmallow-creme'}"
1,27,1,17,Guanajuato,Sonneberg,"{'Brassica', 'Mackerel-fillets-in-brine', 'Sandwiches', 'Roma-tomatoes', 'Seafood', 'Mashed-potatoes', 'Fruit-bar', 'Fruit-sticks', 'Splendid-artistry-coffee', 'Grana-padano', 'Cherry-juice', 'Curry', 'Cream-cheese-spreads'}"
2,27,2,17,Sonneberg,Eberbach,"{'Roasted-eggplant', 'Hazelnut-chocolate-spread', 'Cherry-juice', 'Mackerel-fillets-in-brine', 'Sweet-biscuits', 'Cottage-cheeses', 'Splendid-artistry-coffee', 'Psyllium-husk', 'Gratins-de-legumes', 'Curry', 'Brassica', 'Prepackaged-lettuce', 'Minced-garlic', 'Sandwiches', 'Seafood', 'Absinth', 'Fruit-bar', 'Fruit-salad', 'Getranke', 'Roma-tomatoes', 'Chicken-feet', 'Mashed-potatoes'}"
3,27,3,17,Eberbach,Dania Beach,"{'Lemon-curd', 'Jus-de-fruits', 'Prepackaged-lettuce', 'Chopeed-tomatoes', 'Seafood', 'Lamb-fillet-shoulder', 'Mashed-potatoes', 'Soup-mixes', 'Diet-colas', 'Cured-sausage', 'Splendid-artistry-coffee', 'Hazelnut-chocolate-spread', 'Vegetarian-fish-fillets', 'Getranke', 'Psyllium-husk', 'Mackerel-fillets-in-brine', 'Fecules', 'Curry'}"
4,27,4,17,Dania Beach,Zhanjiang,"{'Lasagne-sheets', 'Splendid-artistry-coffee', 'Bread-mix', 'Hazelnut-chocolate-spread', 'Sandiwch', 'Prepackaged-lettuce', 'Persimmon', 'Mackerel-fillets-in-brine', 'Porridge'}"
5,27,5,17,Zhanjiang,Land O' Lakes,"{'Condiment-en-poudre', 'Peach-drink', 'Pasta-bake-sauces', 'Prepackaged-lettuce', 'Fresh-tomatoes', 'Peanut-butter-bliss', 'Kiwi-fruit', 'Lasagne-sheets', 'Splendid-artistry-coffee', 'Sandiwch', 'Mackerel-fillets-in-brine'}"
0,28,0,18,Apomu,Hobaramachi,"{'Pasteurized-milk', 'Raspberry-conserve', 'Chicken-kievs', 'Goat-cheese-log', 'Quinoa-and-rice', 'Fresh-cabbage'}"
1,28,1,18,Hobaramachi,Zhangatas,"{'Chinese', 'Raspberry-conserve', 'Roasted-eggplant', 'Blackcurrant-juice-syrup', 'Milk-chocolate-digestives', 'Quinoa-and-rice'}"
2,28,2,18,Zhangatas,Stebnyk,"{'Microwave-popcorn', 'Peach', 'Mais-a-popcorn', 'Vinegars', 'Pizza-bases', 'Milk-chocolate-digestives', 'White-pitta-bread', 'Blackcurrant-juice-syrup', 'Garlic-and-coriander-naan', 'Grape-juice-drink'}"
3,28,3,18,Stebnyk,Osinniki,"{'Garlic-and-coriander-naan', 'White-pitta-bread', 'Malt-drink', 'Microwave-popcorn', 'Prawn-cocktail', 'Pays-d-oc', 'Mais-a-popcorn', 'Vinegars', 'Pizza-bases', 'Indian-readymeals', 'Grape-juice-drink'}"
4,28,4,18,Osinniki,Gualán,"{'White-pitta-bread', 'Microwave-popcorn', 'Grana-padano', 'Pralines', 'Fresh-drinking-coconut'}"
0,29,0,38,Koga,Zhangatas,"{'Blinis', 'Alkoholische-getranke', 'Chicken-kiev', 'Seafood-salad', 'Whole-bean-sprouts-canned', 'Jaffa-cakes', 'Chicken-kebabs', 'Frozen-chicken', 'Fruit-drinks', 'Whisky-ecossais', 'Fruit-mince-pies', 'Filo-dough', 'Water-crackers', 'Polenta', 'Red-ale', 'Confitures-allegees'}"
1,29,1,38,Zhangatas,Farmington Hills,"{'Blinis', 'Alkoholische-getranke', 'Christmas-food', 'Confitures-de-fraises', 'Confitures-allegees', 'Chicken-kebabs', 'Vegetarian-fish-fillets', 'Fruit-mince-pies', 'Filo-dough', 'Polenta', 'Water-crackers', 'Corn-kernels'}"
2,29,2,38,Farmington Hills,Huizhou,"{'Alkoholische-getranke', 'Christmas-food', 'Confitures-de-fraises', 'Seabass', 'Chicken-kebabs', 'Vegetarian-fish-fillets', 'Blue-stilton', 'Fruit-mince-pies', 'Filo-dough', 'Polenta', 'Balsamic-vinaigrette', 'Corn-kernels'}"
3,29,3,38,Huizhou,Quetta,"{'Alkoholische-getranke', 'Christmas-food', 'Seabass', 'Prawn-cocktail', 'Chicken-kebabs', 'Vegetarian-fish-fillets', 'Blue-stilton', 'Groceries', 'Filo-dough', 'Balsamic-vinaigrette', 'Corn-kernels'}"
0,30,0,2,São Bento,Tomaszów Mazowiecki,"{'Peach-drink', 'Paves-de-saumon', 'Sirop-de-fruits', 'Fruit-spreads', 'Coconut-juice', 'Preparations-de-viande-surgelees', 'Chicken-powder'}"
1,30,1,2,Tomaszów Mazowiecki,Rucphen,"{'Beetroot-juice', 'Sirop-de-fruits', 'Organic-tomatoes', 'Preparations-de-viande-surgelees', 'Harengs'}"
2,30,2,2,Rucphen,Srīrāmnagar,"{'Aliments-d-origine-vegetale', 'Dr-pepper-soft-drink', 'Spaghetti-in-tomato-sauce', 'Flavoured-milk-drink', 'Orange-juice-from-concentrate', 'Pork-pies', 'Jarred-asparagus'}"
3,30,3,2,Srīrāmnagar,Içara,"{'Baked-beans', 'Garlic-mashed-potatoes', 'Fruchtnektar', 'Jus-de-fruits', 'Flavoured-milk-drink', 'Mais-a-popcorn', 'Orange-juice-from-concentrate', 'Cornish-pasties', 'Coconut-waters', 'Products without gluten', 'Potato-crips', 'Sweet-chilli-sauce'}"
0,31,0,42,Katima Mulilo,Veendam,"{'Sun-dried-tomatoes', 'Fresh-strawberries', 'Juice-beverage', 'Schokoladen', 'Genio-tomatoes', 'Pork-ham', 'Havarti-cheese', 'Indian-readymeals', 'Fresh-dates', 'Piccolo-tomatoes', 'Sweetcorn-relish'}"
1,31,1,42,Veendam,Bezhetsk,"{'Bakery', 'Products sold before year 2000', 'Grattons', 'Corn-thins', 'Coffee-flavoured-milk', 'Schokoladen', 'Genio-tomatoes', 'Indian-readymeals', 'Choux-farcis', 'Piccolo-tomatoes'}"
