,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,64,0,598,Yatağan,El Hadjar,"{'Hot-dog-mustard', 'Mackerel-fillets-in-sunflower-oil', 'Mixed-nuts', 'Saucisses-aux-lentilles', 'Bircarbonate-of-soda', 'Raw-organic-honey', 'Lamb-breast', 'Elegance-tomatoes', 'Gateau-chinois', 'Snow-peas', 'Sparkling-mineral-waters', 'Balsamic-vinaigrette-dressing', 'Honey-ham', 'Choux-farcis', 'Meat-pie', 'Almond-chocolate'}"
1,64,1,598,El Hadjar,Caracas,"{'Hot-dog-mustard', 'Milkshake', 'Indian-sauces', 'Mackerel-fillets-in-sunflower-oil', 'Mixed-nuts', 'Saucisses-aux-lentilles', 'Elegance-tomatoes', 'Frozen-dumpling', 'Gateau-chinois', 'Schokoladen', 'Sparkling-mineral-waters', 'All-steak-pie', 'Balsamic-vinaigrette-dressing'}"
2,64,2,598,Caracas,Barabai,"{'Milkshake', 'Indian-sauces', 'Mackerel-fillets-in-sunflower-oil', 'Mixed-nuts', 'Saucisses-aux-lentilles', 'Elegance-tomatoes', 'Frozen-dumpling', 'Gateau-chinois', 'Schokoladen', 'Whisky-ecossais', 'Salad'}"
3,64,3,598,Barabai,Port Louis,"{'Skim-milk', 'Milkshake', 'Fruit-spreads', 'Saucisses-aux-lentilles', 'Indian-sauces', 'Mixed-nuts', 'Plastic-surgery', 'Elegance-tomatoes', 'Gateau-chinois', 'Schokoladen', 'Whisky-ecossais', 'Salad'}"
4,64,4,598,Port Louis,Stamford,"{'Creme-caramel', 'Skim-milk', 'Fruit-spreads', 'Saucisses-aux-lentilles', 'Gateau-chinois', 'Mixed-chillies', 'Salad'}"
5,64,5,598,Stamford,Kozyatyn,"{'Creme-caramel', 'Saucisses-aux-lentilles', 'Artisan products', 'Gateau-chinois', 'Diced-tomatoes', 'Salad'}"
0,65,0,98,Orange,Guaiúba,"{'Amaretto', 'Milchprodukt', 'Yellow-mustard', 'Syrups', 'Cream-of-tartar', 'Whole-wheat-pita-bread', 'Frozen-chicken', 'Plastic-surgery', 'Indian-food', 'Susswaren', 'Garlic-bread', 'Chocolate-sultanas'}"
1,65,1,98,Guaiúba,Lovisa,"{'Whole-wheat-pita-bread', 'Amaretto', 'Asian-condiments', 'Vitamins', 'Fresh-juices', 'Indian-food', 'Susswaren', 'Garlic-bread', 'Frozen-readymeals', 'Bhuja', 'Cayenne-pepper-sauce', 'Syrups', 'Cream-of-tartar', 'Chocolate-sultanas'}"
2,65,2,98,Lovisa,Pénjamo,"{'Amaretto', 'Asian-condiments', 'Vitamins', 'Brie-cheese', 'Tomato-ketchup', 'Bhuja', 'Syrups', 'Cream-of-tartar', 'White-pitta-bread', 'Fresh-juices', 'Beef-jerky', 'Indian-food', 'Susswaren', 'Garlic-bread', 'Frozen-readymeals', 'Cayenne-pepper-sauce', 'Chocolate-sultanas'}"
3,65,3,98,Pénjamo,Hunchun,"{'Asian-condiments', 'Fresh-juices', 'Beef-jerky', 'Indian-food', 'Protein', 'Meta-category', 'Nonpareil-capers', 'Syrups'}"
0,66,0,355,Rio Negro,Hunchun,"{'Olive-ciabatta', 'Scotch-eggs', 'South-african-merlot', 'Chia-seeds', 'Profiteroles', 'Alimentos-de-origen-vegetal', 'Elegance-tomatoes', 'Pousses-de-bambou', 'Fecules', 'Ciabatta', 'Sweetcorn-and-peas', 'Canned foods', 'Pork-pies', 'Spring-roll-pastry', 'Fresh-juices', 'Infant-powder-milk', 'Ghee', 'Pitted-prunes', 'Cottage-cheese', 'Fish and meat and eggs'}"
1,66,1,355,Hunchun,Stamford,"{'White-coconut-chocolate', 'Fresh-prawns', 'South-african-merlot', 'Chia-seeds', 'Cheese-crackers', 'Fizzy-drinks', 'Strawberry-licorice', 'Dumplings', 'Bieres-blondes', 'Ciabatta', 'Soup-mixes', 'Syrups', 'Spring-roll-pastry', 'Matzos', 'Products sold before year 2000', 'Brussels-pate', 'Pitted-prunes', 'Mexican-food', 'Asparagus-tips', 'Scotch-eggs', 'Dried-pasta', 'Fajitas', 'Profiteroles', 'Chicken-stock', 'Elegance-tomatoes', 'Pousses-de-bambou', 'Fecules', 'Semoules-de-ble-dur-pour-couscous', 'Sparkling-mineral-waters', 'Sweetcorn-and-peas', 'Canned foods', 'Pork-pies', 'Instant-porridge', 'Algues-et-derives', 'Cottage-cheese', 'Fish and meat and eggs', 'Roasted-garlic'}"
2,66,2,355,Stamford,Pénjamo,"{'White-coconut-chocolate', 'Beverages', 'Fresh-prawns', 'South-african-merlot', 'Chia-seeds', 'Cheese-crackers', 'Fizzy-drinks', 'Strawberry-licorice', 'Dumplings', 'Bieres-blondes', 'White-plain-flour', 'Thes-glaces', 'Ciabatta', 'Syrups', 'Soup-mixes', 'Spring-roll-pastry', 'Groceries', 'Matzos', 'Products sold before year 2000', 'Artisan products', 'Pitted-prunes', 'Mexican-food', 'Hot-chocolate', 'Raspberry-preserve', 'Asparagus-tips', 'Concombres', 'Fajitas', 'Profiteroles', 'Chicken-stock', 'Elegance-tomatoes', 'Pousses-de-bambou', 'Fecules', 'Sparkling-mineral-waters', 'Roasted-garlic', 'Canned foods', 'Pork-pies', 'Danette-chocolate-dessert', 'Crema-spalmabile', 'Instant-porridge', 'Goat-milk', 'Algues-et-derives', 'Cottage-cheese', 'Dried-pasta'}"
3,66,3,355,Pénjamo,Lomas del Sur,"{'White-coconut-chocolate', 'Fresh-prawns', 'South-african-merlot', 'Chia-seeds', 'Cheese-crackers', 'Strawberry-licorice', 'Bieres-blondes', 'White-plain-flour', 'Thes-glaces', 'Ciabatta', 'Soup-mixes', 'Syrups', 'Spring-roll-pastry', 'Groceries', 'Matzos', 'Sugar-free-confectionary', 'Artisan products', 'Kiwi-fruit', 'Hot-chocolate', 'Gins', 'Asparagus-tips', 'Dried-pasta', 'Concombres', 'Profiteroles', 'Protein', 'Elegance-tomatoes', 'Pousses-de-bambou', 'Fecules', 'Sparkling-mineral-waters', 'Nonpareil-capers', 'Canned foods', 'Pork-pies', 'Danette-chocolate-dessert', 'Crema-spalmabile', 'Instant-porridge', 'Goat-milk', 'Algues-et-derives', 'Cottage-cheese', 'Roasted-garlic'}"
4,66,4,355,Lomas del Sur,Mislata,"{'White-coconut-chocolate', 'Fresh-prawns', 'Chia-seeds', 'Cheese-crackers', 'Strawberry-licorice', 'Bieres-blondes', 'Hommus-dip', 'Thes-glaces', 'Ciabatta', 'Syrups', 'Soup-mixes', 'Spring-roll-pastry', 'Matzos', 'Sugar-free-confectionary', 'Tarama', 'Sandwiches', 'Kiwi-fruit', 'Flavoured-milk-drink', 'Hot-chocolate', 'Gins', 'Asparagus-tips', 'Concombres', 'Powder', 'Protein', 'Elegance-tomatoes', 'Pousses-de-bambou', 'Fecules', 'Sparkling-mineral-waters', 'Nonpareil-capers', 'Canned foods', 'Danette-chocolate-dessert', 'Crema-spalmabile', 'Instant-porridge', 'Goat-milk', 'Algues-et-derives', 'Cottage-cheese', 'Roasted-garlic'}"
5,66,5,355,Mislata,Fuyo,"{'White-coconut-chocolate', 'Asparagus-tips', 'Gin', 'Chia-seeds', 'Sandwich', 'Concombres', 'Powder', 'Cheese-crackers', 'Strawberry-licorice', 'Asian-food', 'Protein', 'Bieres-blondes', 'Pousses-de-bambou', 'Hommus-dip', 'Elegance-tomatoes', 'Fecules', 'Sparkling-mineral-waters', 'Ciabatta', 'Syrups', 'Roasted-garlic', 'Canned foods', 'Matzos', 'Sugar-free-confectionary', 'Crema-spalmabile', 'Instant-porridge', 'Tarama', 'Sandwiches', 'Kiwi-fruit', 'Algues-et-derives', 'Flavoured-milk-drink', 'Cottage-cheese', 'Gins'}"
6,66,6,355,Fuyo,Victoria,"{'Asparagus-tips', 'White-coconut-chocolate', 'Gin', 'Chia-seeds', 'Concombres', 'Sandwich', 'Powder', 'Strawberry-licorice', 'Asian-food', 'Protein', 'Pousses-de-bambou', 'Hommus-dip', 'Fecules', 'Sparkling-mineral-waters', 'Splendid-artistry-coffee', 'Ciabatta', 'Syrups', 'Canned foods', 'Roasted-garlic', 'Matzos', 'Sugar-free-confectionary', 'Tarama', 'Sandwiches', 'Algues-et-derives', 'Flavoured-milk-drink', 'Blackcurrent-juice-drink', 'Gins'}"
7,66,7,355,Victoria,Silifke,"{'Asparagus-tips', 'Matzos', 'Sugar-free-confectionary', 'Gin', 'Chia-seeds', 'Tarama', 'Concombres', 'Sandwich', 'Protein', 'Blackcurrent-juice-drink', 'Splendid-artistry-coffee', 'Gins', 'Canned foods'}"
0,67,0,523,Propriá,El Hadjar,"{'Banana-chips', 'Tom-yum-soup', 'Pear-and-blackcurrant-juice', 'Mineral-natural-water', 'Penne-rigate', 'Sultanas', 'Canned-lamb-tongue', 'Smoked-cheese', 'Losenges', 'Cremes-desserts', 'Produits-laitiers'}"
1,67,1,523,El Hadjar,Lovisa,"{'Milkshake', 'Indian-sauces', 'Banana-chips', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Tom-yum-soup', 'Pear-and-blackcurrant-juice', 'Mineral-natural-water', 'Penne-rigate', 'Canned-lamb-tongue', 'Losenges', 'Carbonated-soda-water', 'Cremes-desserts', 'Glaces'}"
2,67,2,523,Lovisa,Morphett Vale,"{'Milkshake', 'Banana-chips', 'Canned-lamb-tongue', 'Bhuja', 'Cremes-desserts', 'Glaces'}"
0,68,0,968,Pennādam,Cormano,"{'Baby-spinach', 'Milkshake', 'Chicken-kievs', 'Fromage-au-lait-cru', 'Strawberry-mousse', 'Chicken-stock', 'Chinese-cinnamon-sticks', 'Strawberry-topping', 'Cornichons', 'Canned-fruit-salad', 'Butters-spreads', 'Wasabi-popcorn', 'Swede', 'Produits-laitiers'}"
1,68,1,968,Cormano,Yichang,"{'Baby-spinach', 'Milkshake', 'Chicken-kievs', 'Asian-grocery', 'Frozen-snacks', 'Coffee-cake', 'Fresh-drinking-coconut', 'Produits-laitiers'}"
0,69,0,546,Caracas,Vyborg,"{'Baking', 'Gelati', 'Chia-seeds', 'Whisky-ecossais', 'Thes-verts'}"
1,69,1,546,Vyborg,León,"{'Baking', 'Fruit-confectionary', 'Olives-denoyautees', 'Terrine', 'Cactus', 'Thes-verts', 'Strawberry-trifle', 'Jus', 'Two-crust Pies', 'Fecules', 'Cardamom-pods', 'Whisky-ecossais', 'Curries'}"
0,70,0,740,Cormano,Grottaferrata,"{'Double-chocolate-milk', 'Produits-ssans-gluten', 'Fruit-drinks', 'Frozen-snacks', 'Chinese-cinnamon-sticks', 'Frozen-dumpling', 'Coconut-waters', 'Eaux-minerales', 'Barres-de-cereales', 'Tomkin-tomatoes', 'Chocolate-with-raspberries', 'Kauwgom', 'Plats-prepares-surgeles', 'Colorants-alimentaires', 'Almond-fingers', 'Tisane', 'Muffin-mix', 'Coffee-cake', 'Carrot-cake', 'Chopeed-tomatoes', 'Canned-peaches', 'Pitenza-tomatoes', 'Fresh-drinking-coconut', 'Roasted-garlic', 'Canned-pineapple'}"
1,70,1,740,Grottaferrata,Kozyatyn,"{'Double-chocolate-milk', 'Produits-ssans-gluten', 'Fruit-drinks', 'Jus-d-orange', 'Root-beer', 'Frozen-snacks', 'Cheese-singles', 'Garlic-mashed-potatoes', 'Fresh-drinking-coconut', 'Frozen-dumpling', 'Fruit-and-nut-mix', 'Gourmet-pie', 'Coconut-waters', 'Abricots-secs', 'Faux-fromage', 'Caramel-wafer-bars', 'Roasted-garlic', 'Soft-cheeses', 'Kauwgom', 'Plats-prepares-surgeles', 'Colorants-alimentaires', 'Green-salads', 'Coffee-cake', 'Chopeed-tomatoes', 'Carrot-cake', 'Conservation', 'Corn-kernels', 'Beef-burgers', 'Canned-pineapple', 'Baked-beans'}"
2,70,2,740,Kozyatyn,Mislata,"{'Double-chocolate-milk', 'Pate', 'Produits-ssans-gluten', 'Fruit-drinks', 'Jus-d-orange', 'Cordials', 'Frozen-snacks', 'Garlic-mashed-potatoes', 'Fresh-drinking-coconut', 'Prepared-foods', 'Frozen-dumpling', 'Fruit-and-nut-mix', 'Prosecco', 'Gourmet-pie', 'Maasdam-cheese', 'Tuna-steaks', 'Faux-fromage', 'Caramel-wafer-bars', 'Roasted-garlic', 'Kauwgom', 'Spice-red-pepper', 'Plats-prepares-surgeles', 'Colorants-alimentaires', 'Cinamon-donuts', 'Green-salads', 'Pasta-bake-sauces', 'Coffee-cake', 'Chopeed-tomatoes', 'Conservation', 'Corn-kernels', 'Milk substitute', 'Beef-burgers', 'Canned-pineapple', 'Baked-beans'}"
3,70,3,740,Mislata,Venustiano Carranza,"{'Double-chocolate-milk', 'Pate', 'Produits-ssans-gluten', 'Fruit-drinks', 'Jus-d-orange', 'Cordials', 'Frozen-snacks', 'Kaffir-lime-leaves', 'Garlic-mashed-potatoes', 'Prepared-foods', 'Frozen-dumpling', 'Fruit-and-nut-mix', 'Prosecco', 'Gourmet-pie', 'Maasdam-cheese', 'Faux-fromage', 'Caramel-wafer-bars', 'Kauwgom', 'Plats-prepares-surgeles', 'Colorants-alimentaires', 'Cinamon-donuts', 'Green-salads', 'Pasta-bake-sauces', 'Coffee-cake', 'Chopeed-tomatoes', 'Conservation', 'Corn-kernels', 'Milk substitute', 'Beef-burgers', 'Canned-pineapple', 'Baked-beans'}"
4,70,4,740,Venustiano Carranza,Lovisa,"{'Double-chocolate-milk', 'Pate', 'Fruit-drinks', 'Frozen-snacks', 'Pure-chocolate', 'Garlic-mashed-potatoes', 'Salted-snack', 'Prepared-foods', 'Frozen-dumpling', 'Multivitamin-supplement', 'Fruit-and-nut-mix', 'Prosecco', 'Gourmet-pie', 'Maasdam-cheese', 'Guava-juice', 'Faux-fromage', 'Caramel-wafer-bars', 'Beef-burgers', 'Kauwgom', 'Kit-pour-fajitas', 'Plats-prepares-surgeles', 'Colorants-alimentaires', 'Cinamon-donuts', 'Frozen-apple-pies', 'Pasta-bake-sauces', 'Coffee-cake', 'Conservation', 'Choux-farcis', 'Corn-kernels', 'Sunstream-tomatoes', 'Canned-pineapple', 'Baked-beans'}"
5,70,5,740,Lovisa,Pitalito,"{'Double-chocolate-milk', 'Fruit-drinks', 'Root-beer', 'Frozen-snacks', 'Garlic-mashed-potatoes', 'Frozen-dumpling', 'Multivitamin-supplement', 'Fruit-and-nut-mix', 'Prosecco', 'Gourmet-pie', 'Sunstream-tomatoes', 'Faux-fromage', 'Caramel-wafer-bars', 'Beef-burgers', 'Kauwgom', 'Beef-jerky', 'Frozen-apple-pies', 'Cinamon-donuts', 'Pasta-bake-sauces', 'Coffee-cake', 'Corn-kernels', 'Salted-snack', 'Canned-pineapple', 'Baked-beans'}"
6,70,6,740,Pitalito,Bariri,"{'Double-chocolate-milk', 'Fruit-drinks', 'Root-beer', 'Frozen-snacks', 'Garlic-mashed-potatoes', 'Frozen-dumpling', 'Multivitamin-supplement', 'Fruit-and-nut-mix', 'Prosecco', 'Steaks-haches-de-boeuf-frais', 'Sunstream-tomatoes', 'Faux-fromage', 'Caramel-wafer-bars', 'Kauwgom', 'Cinamon-donuts', 'Beef-jerky', 'Frozen-apple-pies', 'Pasta-bake-sauces', 'Coffee-cake', 'Salted-snack', 'Canned-pineapple'}"
7,70,7,740,Bariri,Trindade,"{'Kauwgom', 'Fruit-drinks', 'Frozen-snacks', 'Cinamon-donuts', 'Mulled-wine-spice', 'Pasta-bake-sauces', 'Coffee-cake', 'Frozen-dumpling', 'Faux-fromage', 'Caramel-wafer-bars'}"
0,71,0,620,Atbasar,Zouila,"{'Chesnut-mushrooms', 'Jambons-blancs', 'Ground-cinnamon', 'Pralinen', 'Cheese-puffs', 'Chocolate-ice-cream', 'Sauce-cocktail', 'Hot-cross-buns', 'Prosciutto', 'Fecules', 'Spice-red-pepper', 'Pork-sausages', 'Rice-cakes', 'Snackfoods', 'Citrus-punch', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Soft-cheese', 'Salads', 'Wasabi-horseradish', 'Meals'}"
1,71,1,620,Zouila,Acharnés,"{'Curry', 'Juice', 'Ground-cinnamon', 'Malt-vinegar', 'Pralinen', 'Coleslaw-dressing', 'Hot-cross-buns', 'Helles-schankbier', 'Fecules', 'Spice-red-pepper', 'Pork-sausages', 'Rice-cakes', 'Fresh-cabbage', 'Sugar-cane-drink', 'Snackfoods', 'Chocolat-au-lait', 'Citrus-punch', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Soft-cheese', 'Salads', 'Wasabi-horseradish', 'Soeppoeder'}"
2,71,2,620,Acharnés,Neryungri,"{'Curry', 'Chocolate-mints', 'Ground-cinnamon', 'Juice', 'Crackers-sans-gluten', 'Ginseng-tea', 'Malt-vinegar', 'Pralinen', 'Coleslaw-dressing', 'Hot-cross-buns', 'Helles-schankbier', 'Pannekoeken', 'Fecules', 'Sliced-cheddar', 'Spice-red-pepper', 'Fresh-juices', 'Rice-cakes', 'Goat-s-cheese', 'Fresh-cabbage', 'Sugar-cane-drink', 'Thes-verts', 'Chocolat-au-lait', 'Soft-cheese', 'Vegetarian-mock-meat', 'Cosmetics', 'Salads', 'Soeppoeder'}"
3,71,3,620,Neryungri,Pennādam,"{'Bread-rolls', 'Chocolate-mints', 'Curry', 'Ground-cinnamon', 'Crackers-sans-gluten', 'Bbq-relish', 'Scones', 'Malt-vinegar', 'Pralinen', 'Coleslaw-dressing', 'Helles-schankbier', 'Pannekoeken', 'Eaux-minerales', 'Rice-candy', 'Fecules', 'Protein-powder-drink-mix', 'Juice-milk-drink', 'Spice-red-pepper', 'Fresh-juices', 'Rice-cakes', 'Goat-s-cheese', 'Fresh-cabbage', 'Croissant-with-cocoa-cream', 'Sugar-cane-drink', 'Thes-verts', 'Chocolat-au-lait', 'Soft-cheese', 'Vegetarian-mock-meat', 'Cosmetics', 'Salads', 'Meta-category', 'Soeppoeder'}"
4,71,4,620,Pennādam,Rochford,"{'Chocolate-mints', 'Ground-cinnamon', 'Pannekoeken', 'Eaux-minerales', 'Rice-candy', 'Juice-milk-drink', 'Baby-spinach', 'Spice-red-pepper', 'Fresh-juices', 'Croissant-with-cocoa-cream', 'Sugar-cane-drink', 'Thes-verts', 'Canned-fruit-salad', 'Soft-cheese', 'Vegetarian-mock-meat', 'Butters-spreads', 'Eau-de-vie', 'Meals', 'Chow-mein', 'Bread-rolls', 'Crackers-sans-gluten', 'Bbq-relish', 'Scones', 'Malt-vinegar', 'Coleslaw-dressing', 'Labeled products', 'Helles-schankbier', 'Fecules', 'Milkshake', 'Rice-cakes', 'Fresh-cabbage', 'Chocolat-au-lait', 'Cornichons', 'Cosmetics', 'Soeppoeder'}"
5,71,5,620,Rochford,Rwamagana,"{'Bread-rolls', 'Chocolate-mints', 'Ground-cinnamon', 'Tiefkuhlpizza', 'Bbq-relish', 'Scones', 'Malt-vinegar', 'Coleslaw-dressing', 'Helles-schankbier', 'Eaux-minerales', 'Rice-candy', 'Fecules', 'Baby-spinach', 'Milkshake', 'Fresh-juices', 'Rice-cakes', 'Butters-spreads', 'Croissant-with-cocoa-cream', 'Thes-verts', 'Chocolat-au-lait', 'Cornichons', 'Canned-fruit-salad', 'Cosmetics', 'Soft-cheese', 'Vegetarian-mock-meat', 'Soeppoeder'}"
6,71,6,620,Rwamagana,Mau Aimma,"{'Bambusstreifen', 'Milkshake', 'Ground-cinnamon', 'Fresh-juices', 'Rice-cakes', 'Smoked-oysters-in-barbeque-sauce', 'Bbq-relish', 'Coleslaw-dressing', 'Helles-schankbier', 'Chocolats', 'Cosmetics', 'Eaux-minerales', 'Rice-candy', 'Soft-cheese', 'Fecules', 'Vegetarian-mock-meat', 'Soeppoeder'}"
7,71,7,620,Mau Aimma,Desē,"{'Bambusstreifen', 'Bbq-relish', 'Kecap-manis', 'Helles-schankbier', 'Chocolats', 'Cosmetics', 'Eaux-minerales', 'Rice-candy', 'Soft-cheese'}"
0,72,0,288,Rochford,Lovisa,"{'Jambons-blancs', 'Tiefkuhlpizza', 'Fruit-cups', 'Diced-peaches-in-juice', 'Soup-mix', 'Chocolate-bunny', 'Bathroom', 'Turkey-burgers'}"
1,72,1,288,Lovisa,Mwanza,"{'Jambons-blancs', 'Tiefkuhlpizza', 'Diced-peaches-in-juice', 'Coconut-milk-powder', 'Soup-mix', 'Tomato-ketchup', 'Chocolate-bunny', 'Turkey-burgers'}"
2,72,2,288,Mwanza,Stamford,"{'Jambons-blancs', 'Maris-piper-potatoes', 'Dark-chocolate-block', 'Plato-preparado-precocinado', 'Tiefkuhlpizza', 'Seed-style-mustard', 'Diced-peaches-in-juice', 'Coconut-milk-powder', 'Fromages', 'Aoli-sauce', 'Cordial', 'Sparkling-mineral-waters', 'Juice-milk-drink', 'Spice-red-pepper', 'Indian-food', 'Soup-mix', 'Pierogies', 'Chocolate-bunny', 'Fruit-flavored'}"
3,72,3,288,Stamford,Chandauli,"{'Jambons-blancs', 'Beverages', 'Maris-piper-potatoes', 'Plato-preparado-precocinado', 'Dark-chocolate-block', 'Genoa-salami', 'Tiefkuhlpizza', 'Seed-style-mustard', 'Diced-peaches-in-juice', 'Coconut-milk-powder', 'Alkoholische-getranke', 'Fromages', 'Aoli-sauce', 'Sliced-beetroot', 'Sparkling-mineral-waters', 'Thes-glaces', 'Juice-milk-drink', 'Muffin-mix', 'Soup-mix', 'Confectioner', 'Pierogies', 'Chocolate-bunny', 'Fruit-flavored'}"
4,72,4,288,Chandauli,Middleburg Heights,"{'Plato-preparado-precocinado', 'Seed-style-mustard', 'Frozen-spring-rolls', 'Diced-peaches-in-juice', 'Gratins-de-legumes', 'Alkoholische-getranke', 'Fromages', 'Boissons', 'Sliced-beetroot', 'Semoules-de-ble-dur-pour-couscous', 'Sparkling-mineral-waters', 'Gravy', 'Juice-milk-drink', 'Groceries', 'Lentil-soup', 'Corn-snacks', 'Soup-mix', 'Confectioner', 'Flour-tortillas', 'Skegness-blue', 'Fruit-flavored', 'Snack-bar'}"
5,72,5,288,Middleburg Heights,Barabai,"{'Seed-style-mustard', 'Frozen-spring-rolls', 'Profiteroles', 'Chinese-cinnamon-sticks', 'Alkoholische-getranke', 'Fromages', 'Sliced-beetroot', 'Soupes', 'Sparkling-mineral-waters', 'Balsamic-vinaigrette-dressing', 'Groceries', 'Corn-snacks', 'Susswaren', 'Soup-mix', 'Confectioner', 'Flour-tortillas', 'Skegness-blue', 'Fruit-flavored', 'Snack-bar'}"
6,72,6,288,Barabai,Kelowna,"{'Skegness-blue', 'Susswaren', 'Chinese-cinnamon-sticks', 'Alkoholische-getranke', 'Cannellini-beans', 'Confectioner', 'Sliced-beetroot', 'Soupes', 'Sparkling-mineral-waters'}"
7,72,7,288,Kelowna,La Paz,"{'Sugar-cane-drink', 'Cannellini-beans', 'Confectioner', 'Sliced-beetroot', 'Sparkling-mineral-waters'}"
0,73,0,126,Cormano,El Hadjar,"{'Double-chocolate-milk', 'Muffin-mix', 'Tisane', 'Frozen-snacks', 'Coffee-cake', 'Hamblokjes', 'Coconut-waters', 'Canned-peaches', 'Eaux-minerales'}"
1,73,1,126,El Hadjar,Mau Aimma,"{'Double-chocolate-milk', 'Spare-pork-ribs', 'Saucisses-aux-lentilles', 'Beef-stroganoff', 'Muffin-mix', 'Tisane', 'Frozen-dumpling', 'Schokoladen', 'All-steak-pie', 'Roasted-garlic'}"
2,73,2,126,Mau Aimma,Acharnés,"{'Double-chocolate-milk', 'Estragon', 'Saucisses-aux-lentilles', 'Muffin-mix', 'Frozen-dumpling', 'Schokoladen', 'All-steak-pie', 'Milk-chocolate-spread', 'Roasted-garlic'}"
0,74,0,543,Chingola,Muskogee,"{'Plato-preparado-precocinado', 'Cordials', 'Kakaopulver', 'Bhuja', 'Easter-buns', 'Babycorn', 'Coffee-ice-cream', 'Kartoffelchips', 'Aperitif', 'Kale', 'Multiseeded-sliced-bread', 'Canned-peaches', 'Paste'}"
1,74,1,543,Muskogee,Rubio,"{'Plato-preparado-precocinado', 'Preparations-de-viande-surgelees', 'Fresh-strawberries', 'Quesos', 'Tomato-ketchup', 'Venison', 'Multivitamin-supplement', 'Bhuja', 'Easter-buns', 'Babycorn', 'Coffee-ice-cream', 'Toppings', 'Choux-fleurs-en-fleurettes-surgeles', 'Kale', 'Fusilli', 'Multiseeded-sliced-bread', 'Dark-soy-sauce'}"
2,74,2,543,Rubio,Chandauli,"{'Toppings', 'Unsalted-butter', 'Plato-preparado-precocinado', 'Choux-fleurs-en-fleurettes-surgeles', 'Preparations-de-viande-surgelees', 'Fresh-strawberries', 'Pringles-potato-chips', 'Kale', 'Tomato-ketchup', 'Fusilli', 'Multivitamin-supplement', 'Dietary supplements', 'Choux-farcis', 'Bhuja', 'Easter-buns', 'Dark-soy-sauce', 'Coffee-ice-cream'}"
3,74,3,543,Chandauli,Mwanza,"{'Unsalted-butter', 'Fresh-lemons', 'Fresh-strawberries', 'Gratins-de-legumes', 'Tomato-ketchup', 'Multivitamin-supplement', 'Bhuja', 'Easter-buns', 'Groceries', 'Lentil-soup', 'Fresh-juices', 'Sugar-cane-drink', 'Kale', 'Fusilli', 'Dietary supplements', 'Carrot-cake', 'Choux-farcis', 'Skegness-blue', 'Snack-bar'}"
4,74,4,543,Mwanza,Cormano,"{'Unsalted-butter', 'Seed-style-mustard', 'Fresh-lemons', 'Fresh-strawberries', 'Gratins-de-legumes', 'Biscuits-au-chocolat-noir', 'Smoked-haddock', 'Tomato-ketchup', 'Aoli-sauce', 'Multivitamin-supplement', 'Bhuja', 'Sparkling-mineral-waters', 'Easter-buns', 'Groceries', 'Seitan-bio', 'Reduced-fat-milks', 'Sugar-cane-drink', 'Kale', 'Fusilli', 'Sourdough-bread', 'Caramels-au-beurre-sale', 'Choux-farcis', 'Dietary supplements', 'Skegness-blue', 'Carrot-cake', 'Multiseeded-sliced-bread', 'Gaufres', 'Snack-bar'}"
5,74,5,543,Cormano,Marratxí,"{'Skegness-blue', 'Effervescent-vitamin', 'Fresh-strawberries', 'Gratins-de-legumes', 'Biscuits-au-chocolat-noir', 'Chinese-cinnamon-sticks', 'Aoli-sauce', 'Coconut-waters', 'Eaux-minerales', 'Sparkling-mineral-waters', 'Groceries', 'Seitan-bio', 'Muffin-mix', 'Almond-fingers', 'Sugar-cane-drink', 'Kale', 'Hamblokjes', 'Sourdough-bread', 'Carrot-cake', 'Fusilli', 'Choux-farcis', 'Pitenza-tomatoes', 'Caramels-au-beurre-sale', 'Dietary supplements', 'Gaufres', 'Snack-bar'}"
6,74,6,543,Marratxí,Lovisa,"{'Chips', 'Olives-denoyautees', 'Skegness-blue', 'Fresh-strawberries', 'Gratins-de-legumes', 'Chinese-cinnamon-sticks', 'Biscuits-au-chocolat-noir', 'Coconut-waters', 'Eaux-minerales', 'Sparkling-mineral-waters', 'Groceries', 'Raw', 'Seitan-bio', 'Couscous', 'Almond-fingers', 'Muffin-mix', 'Sugar-cane-drink', 'Kale', 'Hamblokjes', 'Sourdough-bread', 'Pitenza-tomatoes', 'Gaufres', 'Snack-bar'}"
7,74,7,543,Lovisa,Albano Laziale,"{'Seitan-bio', 'Groceries', 'Chips', 'Couscous', 'Olives-denoyautees', 'Chinese-cinnamon-sticks', 'Hamblokjes', 'Coconut-waters', 'Eaux-minerales', 'Pitenza-tomatoes', 'Sparkling-mineral-waters', 'Gaufres', 'Snack-bar'}"
0,75,0,191,Las Cabezas de San Juan,Aloha,"{'Mackerel-fillets-in-sunflower-oil', 'Psyllium-husk', 'Sunflower-spread', 'Tiefkuhlpizza', 'Bircarbonate-of-soda', 'Radish', 'Canned-asian-vegetables', 'Alimentos-de-origen-vegetal', 'Venison', 'Gourmet-pie', 'Flavouring-extract', 'Snow-peas', 'Oatcakes'}"
