,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,58,3,714,Yasnogorsk,Almuñécar,"{'Semoules-de-ble', 'Apple-cider', 'Bruschetta', 'Coca-sandwich-biscuits', 'Plato-preparado-precocinado', 'Canned-crab-meat', 'Fizzy-drinks', 'Cactus', 'Bieres', 'Meat-paste', 'Mango-drink', 'Complements-alimentaires', 'Crossiants', 'Kit-pour-fajitas', 'Grape-juice-drink', 'Frozen-ice-cream', 'Energy-balls', 'Chocolat', 'Crumpets', 'Frozen-readymeals', 'Cornichons-au-vinaigre-pasteurises', 'Yellow-peaches', 'Breaded-ham', 'Steak-pie'}"
4,58,4,714,Almuñécar,Sarandë,"{'Apple-cider', 'Bruschetta', 'Coca-sandwich-biscuits', 'Smoked-haddock', 'Bieres', 'Meat-paste', 'Mango-drink', 'Complements-alimentaires', 'Crossiants', 'Kit-pour-fajitas', 'Non food products', 'Instant-porridge', 'Grape-juice-drink', 'Cranberry-juice-drink', 'Cornichons-au-vinaigre-pasteurises', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Steak-pie'}"
5,58,5,714,Sarandë,Sam Roi Yot,"{'Kit-pour-fajitas', 'Apple-cider', 'Bruschetta', 'Coca-sandwich-biscuits', 'Non food products', 'Smoked-haddock', 'Bieres', 'Mango-drink', 'Cornichons-au-vinaigre-pasteurises', 'Chicken-breast-curry-with-tomato-spinach-sauce'}"
0,59,0,951,Bamusso,Merke,"{'Chicken-kievs', 'Chocolats-blancs', 'Pralinen', 'Frozen-dumplings', 'Diced-peaches-in-juice', 'Asian-foods', 'Pear-cider', 'Spam', 'Mango-drink', 'Caramel-wafer-bars', 'Mackerel-fillets-in-brine', 'Kvarg', 'Aliments-d-origine-vegetale', 'Penne-rigate', 'Coriandre', 'Tisane', 'Gratin-de-chou-fleur', 'Caramels-au-beurre-sale', 'Burger-relish', 'Dried-parmesan-cheese', 'Chicken-tikka-masala', 'Minced-garlic'}"
1,59,1,951,Merke,Vaniyambadi,"{'Sardines-in-brine', 'Chocolats-blancs', 'Skegness-blue', 'Pralinen', 'Frozen-dumplings', 'Asian-foods', 'Spam', 'Sliced-beetroot', 'Madeira-cake', 'Caramel-wafer-bars', 'Mini-portobello-mushrooms', 'Red-salmon', 'Aliments-d-origine-vegetale', 'Penne-rigate', 'Cinamon-donuts', 'Coriandre', 'Gratin-de-chou-fleur', 'Infant-powder-milk', 'Sandwiches', 'Algues-et-derives', 'Cinnamon-roll', 'Burger-relish', 'Gelee-de-groseille', 'Slaty-snack', 'Dried-parmesan-cheese'}"
2,59,2,951,Vaniyambadi,Stoneham,"{'Sardines-in-brine', 'Red-salmon', 'Penne-rigate', 'Cinamon-donuts', 'Frozen-dumplings', 'Infant-powder-milk', 'Algues-et-derives', 'Cinnamon-roll', 'Burger-relish', 'Dried-parmesan-cheese', 'Caramel-wafer-bars'}"
3,59,3,951,Stoneham,Newport,"{'Penne-rigate', 'Frozen-dumplings', 'Infant-powder-milk', 'Goats-butter', 'Algues-et-derives', 'Aoli-sauce', 'Burger-relish', 'Ciabatta', 'Pork-pie'}"
0,60,0,34,Carrum Downs,Bhātpāra,"{'Rice-cakes', 'Pains-d-epices', 'Smoked-ham', 'Canned-mussels', 'Purified-water', 'Gulab-jamun', 'Pauillac', 'Soft-cheese', 'Cacao-en-poudre', 'Slaty-snack', 'Sucre', 'Seed-mix'}"
1,60,1,34,Bhātpāra,Dāmghān,"{'Coconut-juice', 'Sambuca', 'Cacao-en-poudre', 'Chicken-feet', 'Sucre', 'Seed-mix', 'Reduced-fat-milks', 'Rice-cakes', 'Smoked-ham', 'Confitures-de-fraises', 'Canned-mussels', 'Purified-water', 'Gulab-jamun', 'Moussakas', 'Hidden-valley', 'Pauillac', 'Soft-cheese', 'Slaty-snack', 'Pork-pie'}"
2,60,2,34,Dāmghān,Freiberg am Neckar,"{'Condiment-en-poudre', 'Coconut-juice', 'Reduced-fat-milks', 'Smoked-ham', 'Confitures-de-fraises', 'Purified-water', 'Gulab-jamun', 'Moussakas', 'Hidden-valley', 'Soft-cheese', 'Cacao-en-poudre', 'Slaty-snack', 'Chicken-feet', 'Sucre', 'Seed-mix'}"
3,60,3,34,Freiberg am Neckar,Hernani,"{'Condiment-en-poudre', 'Coconut-juice', 'Dilute-drink', 'Reduced-fat-milks', 'Coconut-flour', 'Smoked-ham', 'Purified-water', 'Gulab-jamun', 'Asian-foods', 'Egg-salad', 'Meat-pies', 'Hidden-valley', 'Blue-stilton', 'Cacao-en-poudre', 'Slaty-snack', 'Sucre', 'Seed-mix', 'Salsa'}"
4,60,4,34,Hernani,Almuñécar,"{'Condiment-en-poudre', 'Dilute-drink', 'Coconut-flour', 'Caviars', 'Gulab-jamun', 'Purified-water', 'Asian-foods', 'Egg-salad', 'Hidden-valley', 'Blue-stilton', 'Slaty-snack', 'Sucre', 'Salsa'}"
5,60,5,34,Almuñécar,Wellington,"{'Dilute-drink', 'Coconut-flour', 'Caviars', 'Gulab-jamun', 'Purified-water', 'Yellow-mustard', 'Egg-salad', 'Hidden-valley', 'Sucre', 'Salsa'}"
0,61,0,336,Berriane,Dāmghān,"{'Ale', 'Maple-butter', 'Prune-juice', 'Mineral-natural-water', 'Pasta-bake-sauces', 'Dumplings', 'Ribbon-noodles', 'Magarines', 'Lime-pickle', 'Wasabi-horseradish', 'Berry-mueslis', 'Barritas', 'Coconut-cream'}"
1,61,1,336,Dāmghān,Nevel’,"{'Mint-chocolate', 'Ale', 'Maple-butter', 'Prune-juice', 'Mineral-natural-water', 'Dumplings', 'Orange-cake', 'Barritas', 'Coconut-cream', 'Frozen-peas', 'Peeled-plum-tomatoes', 'Fresh-juices', 'Fruit-bread', 'Pasta-bake-sauces', 'Ribbon-noodles', 'Magarines', 'Lime-pickle', 'Wasabi-horseradish'}"
2,61,2,336,Nevel’,Jamālpur,"{'Mint-chocolate', 'Semoules-de-ble', 'Energy-ball', 'Maple-butter', 'Mineral-natural-water', 'Dumplings', 'Mango-drink', 'Barritas', 'Coconut-cream', 'Peeled-plum-tomatoes', 'Fresh-juices', 'Fruit-bread', 'Beef-jerky', 'Brussels-pate', 'Frozen-corn-cobs', 'Energy-balls', 'Magarines', 'Lime-pickle', 'Red-ale', 'Plaice', 'Wasabi-horseradish', 'Cranberry-juice-drink', 'Lamb-ribs', 'Steak-pie', 'Purees-de-legumes'}"
3,61,3,336,Jamālpur,Conyers,"{'Semoules-de-ble', 'Energy-ball', 'Groenten', 'Canned-crab-meat', 'Mineral-natural-water', 'Fresh-strawberries', 'Dumplings', 'Mango-drink', 'Barritas', 'Coconut-cream', 'Bhuja', 'Peeled-plum-tomatoes', 'Tintenfisch', 'Cukor', 'Fresh-juices', 'Fruit-bread', 'Rice-cakes', 'Beef-jerky', 'Brussels-pate', 'Frozen-corn-cobs', 'Frozen-bread', 'Magarines', 'Red-ale', 'Wasabi-horseradish', 'Lamb-ribs', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Steak-pie'}"
4,61,4,336,Conyers,Chak Two Hundred Forty-Nine TDA,"{'Semoules-de-ble', 'Sugarsnap-peas', 'Energy-ball', 'Groenten', 'Fresh-strawberries', 'Dumplings', 'Pancakes-and-waffles', 'Saumons-fumes', 'Miels', 'Mango-drink', 'Barritas', 'Coconut-cream', 'Balsamic-vinaigrette-dressing', 'Peeled-plum-tomatoes', 'Tintenfisch', 'Cukor', 'Fresh-juices', 'Frozen-corn-cobs', 'Getrankeweisser', 'Red-ale', 'Wasabi-horseradish', 'Lamb-ribs', 'Pizza dough', 'Steak-pie'}"
5,61,5,336,Chak Two Hundred Forty-Nine TDA,Désarmes,"{'Rye-pale-ale', 'Semoules-de-ble', 'Mexican-sauces', 'Sugarsnap-peas', 'Groenten', 'Dumplings', 'Pancakes-and-waffles', 'Saumons-fumes', 'Mango-drink', 'Steak-pie', 'Barritas', 'Coconut-cream', 'Peeled-plum-tomatoes', 'Tuna-steak', 'Tintenfisch', 'Cukor', 'Fresh-juices', 'Canned-mussels', 'Frozen-corn-cobs', 'Wasabi-horseradish', 'Lamb-ribs', 'Pizza dough', 'Cocktail-sauces', 'Caesar-dressing'}"
6,61,6,336,Désarmes,Vaniyambadi,"{'Mexican-sauces', 'Tintenfisch', 'Pancakes-and-waffles', 'Mango-drink', 'Steak-pie', 'Wasabi-horseradish', 'Lamb-ribs', 'Pizza dough', 'Tuna-steak', 'Cocktail-sauces', 'Caesar-dressing'}"
0,62,0,800,Dāmghān,Curtea de Argeş,"{'Mint-chocolate', 'Fruit-bread', 'Pays-d-oc', 'Sushis', 'Orange-cake', 'Getrankeweisser', 'Frozen-peas', 'Peeled-plum-tomatoes'}"
1,62,1,800,Curtea de Argeş,Abhar,"{'Fruit-bread', 'Pays-d-oc', 'Sushis', 'Mayonaise', 'Getrankeweisser', 'Peeled-plum-tomatoes', 'Mandarin-juice'}"
0,63,0,180,Sakaiminato,Dukku,"{'Saucisses-aux-lentilles', 'Pate-feuilletee', 'Seed-style-mustard', 'Frozen-prawns', 'Crevettes', 'Coffee-flavoured-milk', 'Pina-colada', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Tortilla-chips', 'Spice-red-pepper', 'Spearmint-sugarfree-gum', 'Persimmon', 'Yoghurts-op-een-laag-fruit', 'Canned-fruit-salad', 'Medium-cheddar', 'Sambuca'}"
1,63,1,180,Dukku,Hernani,"{'Gnocchi', 'Saucisses-aux-lentilles', 'Root-beer', 'Genoa-salami', 'Seed-style-mustard', 'Crevettes', 'Pumpkin-seed-pecan', 'Coffee-flavoured-milk', 'Chocolate-with-raspberries', 'Pina-colada', 'Thons-en-conserve', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Tortilla-chips', 'Spice-red-pepper', 'Honey-ham', 'Chicken-thighs-fillets', 'Vegetarische-worstjes', 'Spearmint-sugarfree-gum', 'Persimmon', 'Canned-fruit-salad', 'Yoghurts-op-een-laag-fruit', 'Curd-cheese', 'Medium-cheddar', 'Cones', 'Breaded-ham', 'Canned-pineapple'}"
2,63,2,180,Hernani,Freiberg am Neckar,"{'Gnocchi', 'Pitta-breads', 'Saucisses-aux-lentilles', 'Flavoured-rice-cakes', 'Root-beer', 'Honey-roasted-sliced-almonds', 'Crevettes', 'Pumpkin-seed-pecan', 'Madeira-cake', 'Chocolate-with-raspberries', 'Coffee-flavoured-milk', 'Groceries', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Tortilla-chips', 'Caviars', 'Honey-ham', 'Vegetarische-worstjes', 'Canned-fruit-salad', 'White-peaches', 'Curd-cheese', 'Cones', 'Breaded-ham', 'Canned-pineapple'}"
3,63,3,180,Freiberg am Neckar,Cairo,"{'Pitta-breads', 'Saucisses-aux-lentilles', 'Flavoured-rice-cakes', 'Asian-foods', 'Prosciutto', 'Fresh-lamb-meat', 'Crems-glacees', 'Chocolate-with-raspberries', 'Coffee-flavoured-milk', 'Caviars', 'Breakfasts', 'Kruidentheeen', 'Canned-fruit-salad', 'White-peaches', 'Curd-cheese', 'Eau-de-vie', 'Cones', 'Breaded-ham'}"
4,63,4,180,Cairo,Prigen,"{'Pitta-breads', 'Flavoured-rice-cakes', 'Pork-chipolatas', 'Coconut-milk-powder', 'Asian-foods', 'Fresh-lamb-meat', 'Prosciutto', 'Aoli-sauce', 'Crems-glacees', 'Rice-candy', 'Coffee-flavoured-milk', 'Chocolate-with-raspberries', 'Fruit-bread', 'Caviars', 'Breakfasts', 'Kruidentheeen', 'White-peaches', 'Curd-cheese', 'Eau-de-vie', 'Cones', 'Breaded-ham'}"
5,63,5,180,Prigen,Merke,"{'Pitta-breads', 'Flavoured-rice-cakes', 'Pains-d-epices', 'Baby-peas', 'Asian-foods', 'Coconut-milk-powder', 'Juice-drink', 'Fresh-lamb-meat', 'Aoli-sauce', 'Rice-candy', 'Coffee-flavoured-milk', 'Fruit-bread', 'Coriandre', 'Kruidentheeen', 'Indian', 'Eau-de-vie', 'Cones', 'Beans'}"
6,63,6,180,Merke,Artemisa,"{'Pitta-breads', 'Fruit-bread', 'Cioccolatini', 'Baby-peas', 'Sandwiches', 'Asian-foods', 'Sambuca', 'Kruidentheeen', 'Indian'}"
0,64,0,304,Hato Mayor del Rey,Désarmes,"{'Pate', 'Prepared-salads', 'Bread-mix'}"
1,64,1,304,Désarmes,Orekhovo-Zuyevo,"{'Bambusstreifen', 'Chicken-eggs', 'Pitta-breads', 'Prepared-salads', 'Wheatflour', 'Chocolate-chip-cookies', 'Mashed-potatoes', 'Cardamom-pods', 'Bread-mix'}"
0,65,0,700,Walkden,Jamālpur,"{'Bottled-still-water', 'Plato-preparado-precocinado', 'Coca-sandwich-biscuits', 'Brie-cheese', 'Cactus', 'Bieres', 'Umbrichelli', 'Cucumbers-in-brine', 'Cheddar-baguettes', 'Cous-cous', 'Lemon-mousse', 'Premium-and-organic-pepper-from-cambodia', 'Instant-porridge', 'Whipping-cream', 'Vinho-tinto', 'Beef-burgers', 'Yellow-peaches'}"
1,65,1,700,Jamālpur,San Rafael Oriente,"{'Lemon-mousse', 'Bottled-still-water', 'Premium-and-organic-pepper-from-cambodia', 'Groenten', 'Rice-cakes', 'Butter-shortbread-fingers', 'Coca-sandwich-biscuits', 'Instant-porridge', 'Cactus', 'Bieres', 'Bhuja', 'Yellow-peaches', 'Cucumbers-in-brine', 'Beef-burgers', 'Cous-cous', 'Roast-ham'}"
2,65,2,700,San Rafael Oriente,Perumpāvūr,"{'Lemon-mousse', 'Groenten', 'Beef-burgers', 'Rice-cakes', 'Potato-salad', 'Bieres', 'Cucumbers-in-brine', 'Crsips', 'Butter-shortbread-fingers', 'Roast-ham'}"
3,65,3,700,Perumpāvūr,Kapfenberg,"{'Sandiwch', 'Bottled-still-water', 'Groenten', 'Effervescent-vitamin', 'Potato-salad', 'Dumplings', 'Fresh-lamb-meat', 'Bieres', 'Cucumbers-in-brine', 'Crsips', 'Butter-shortbread-fingers', 'Caramel-wafer-bars', 'Roast-ham', 'Lemon-mousse', 'Crab-pate', 'Curd-cheese', 'Golden-syrup', 'Cereales'}"
4,65,4,700,Kapfenberg,Khagrachhari,"{'Lemon-mousse', 'Bottled-still-water', 'Cereales', 'Groenten', 'Effervescent-vitamin', 'Fresh-lamb-meat', 'Bieres', 'Curd-cheese', 'Diet-colas', 'Cucumbers-in-brine', 'Crsips', 'Butter-shortbread-fingers', 'Caramel-wafer-bars'}"
0,66,0,688,Raigarh,Gustavo A. Madero,"{'Steak-kidney-pie', 'Bread-rolls', 'Whole-chicken', 'Tomato-chilli-relish', 'Strawberries-canned', 'Lamb-breast', 'Cactus', 'Luice', 'Crevettes-roses', 'Taco-shells', 'Canned-lamb-tongue', 'Cranberry-drink', 'Productos-lacteos', 'Salads', 'Hot-fudge-topping', 'Meat-pie', 'Fish-sauce'}"
1,66,1,688,Gustavo A. Madero,Bhātpāra,"{'Creme-caramel', 'Steak-kidney-pie', 'Tomato-chilli-relish', 'Strawberries-canned', 'Whole-chicken', 'Multifruits', 'Lamb-breast', 'Cactus', 'Luice', 'Crevettes-roses', 'Taco-shells', 'Sweetcorn-relish', 'Corn-snacks', 'Chocolat-au-lait', 'Canned-lamb-tongue', 'Energy-balls', 'Cottage-cheese', 'Hot-fudge-topping', 'Chicken-thighs', 'Salads', 'Meat-pie'}"
2,66,2,688,Bhātpāra,Depok,"{'Creme-caramel', 'Steak-kidney-pie', 'Beer-batter-fries', 'Coconut-juice', 'Tomato-chilli-relish', 'Strawberries-canned', 'Multifruits', 'Lamb-breast', 'Cactus', 'Luice', 'Taco-shells', 'Complements-alimentaires', 'Confitures-de-fraises', 'Chocolat-au-lait', 'Canned-lamb-tongue', 'Hidden-valley', 'Hot-fudge-topping', 'Chicken-thighs', 'Meat-pie'}"
3,66,3,688,Depok,Melitopol’,"{'Creme-caramel', 'Cafes-solubles', 'Beer-batter-fries', 'Tomato-chilli-relish', 'Confitures-de-fraises', 'Tarama', 'Multifruits', 'Cactus', 'Chocolat-au-lait', 'Hidden-valley', 'Complements-alimentaires', 'Balsamic-vinaigrette-dressing'}"
4,66,4,688,Melitopol’,Oswego,"{'Beer-batter-fries', 'Tomato-chilli-relish', 'Confitures-de-fraises', 'Butters-spreads', 'Chocolat-au-lait', 'Complements-alimentaires', 'Balsamic-vinaigrette-dressing'}"
0,67,0,387,Wethersfield,Vaniyambadi,"{'Natural-spring-water', 'Riz', 'Churned-cream', 'Jus-de-fruits', 'Crêpes and galettes', 'Rhum', 'Cardamom-tea', 'Oatcakes', 'Porc', 'Organic-certified', 'Ribeye-steak', 'Rice-cakes', 'Polenta', 'Chicoree', 'Vegetarische-worstjes', 'Caffe', 'Hidden-valley', 'Sparkling-water-beverage', 'Berry-mueslis', 'Smoked-oysters-in-barbeque-sauce', 'Chicken-tikka-masala'}"
1,67,1,387,Vaniyambadi,Spremberg,"{'Apple-cider-vinegar', 'Riz', 'Churned-cream', 'Jus-de-fruits', 'Crêpes and galettes', 'Rhum', 'Vinegars', 'Oatcakes', 'Porc', 'Organic-certified', 'Ribeye-steak', 'Polenta', 'Chicoree', 'Vegetarische-worstjes', 'Caffe', 'Hidden-valley', 'Sparkling-water-beverage', 'Berry-mueslis', 'Smoked-oysters-in-barbeque-sauce', 'Chicken-tikka-masala', 'Fresh-herbs'}"
2,67,2,387,Spremberg,Wellington,"{'Coconut-lime-icecream', 'Apple-cider-vinegar', 'Flavoured-rice-cakes', 'Jus-de-fruits', 'Meat-pies', 'Crêpes and galettes', 'Rhum', 'Vinegars', 'Oatcakes', 'Organic-certified', 'Ribeye-steak', 'Goat-milk', 'Vegetarische-worstjes', 'Quiches-lorraines', 'Caffe', 'Hidden-valley', 'Red-ale', 'Berry-mueslis', 'Smoked-oysters-in-barbeque-sauce', 'Chicken-tikka-masala', 'Energy-ball', 'Fresh-herbs'}"
3,67,3,387,Wellington,Khirdalan,"{'Coconut-lime-icecream', 'Apple-cider-vinegar', 'Meat-pies', 'Semoules-de-ble-dur-pour-couscous', 'Rhum', 'Chinese-food', 'Rice-cake', 'Meats', 'Oatcakes', 'Organic-certified', 'Smoked-ham', 'Goat-milk', 'Chicken-kebabs', 'Vins-rouges', 'Caffe', 'Hidden-valley', 'Berry-mueslis', 'Smoked-oysters-in-barbeque-sauce', 'Chicken-tikka-masala', 'Energy-ball'}"
4,67,4,387,Khirdalan,Conyers,"{'Coconut-lime-icecream', 'Apple-cider-vinegar', 'Semoules-de-ble-dur-pour-couscous', 'Rhum', 'Rice-cake', 'Meats', 'Oatcakes', 'Organic-certified', 'Smoked-ham', 'Goat-milk', 'Chicken-kebabs', 'Vins-rouges', 'Caffe', 'Hidden-valley', 'Berry-mueslis', 'Smoked-oysters-in-barbeque-sauce', 'Trimmed-beans', 'Chicken-tikka-masala', 'Energy-ball'}"
5,67,5,387,Conyers,Dukku,"{'Steak-kidney-pie', 'Apple-cider-vinegar', 'Smoked-ham', 'Goat-milk', 'Caffe', 'Saumons-fumes', 'Semoules-de-ble-dur-pour-couscous'}"
0,68,0,540,Sète,Tarakan,"{'Christmas-food', 'Pure-cod-liver-oil', 'Lasagnes-preparees', 'Baguettes-de-pain', 'Spearmint-sugarfree-gum', 'Smoked-paprika', 'Strawberry-topping', 'Meat-paste', 'Prepackaged-sandwiches', 'Thons-en-conserve'}"
1,68,1,540,Tarakan,Hato Mayor del Rey,"{'Chicken-pies', 'Farming products', 'Trail-mix', 'Biscuits-au-chocolat', 'Ramen', 'Caramelized-red-onion-chutney', 'Milchprodukt', 'Precision-instruments', 'Gravy-mix', 'Balsamic-vinaigrette-dressing', 'Thons-en-conserve', 'Lemongrass-paste', 'Fresh-carrots', 'Spices-seasoning-mixes', 'Christmas-food', 'Baguettes-de-pain', 'Dried-spices', 'Microwave-popcorn', 'Chocolate-drops', 'Smoked-paprika', 'Strawberry-topping', 'Chocolat', 'Yoghurts-op-een-laag-fruit', 'Prepackaged-sandwiches', 'Frozen-chinese-spring-roll-snacks'}"
2,68,2,540,Hato Mayor del Rey,Māvelikara,"{'Chicken-pies', 'Farming products', 'Trail-mix', 'Biscuits-au-chocolat', 'Ramen', 'Caramelized-red-onion-chutney', 'Milchprodukt', 'Precision-instruments', 'Gravy-mix', 'Thons-en-conserve', 'Lemongrass-paste', 'Fresh-carrots', 'Spices-seasoning-mixes', 'Baguettes-de-pain', 'Dried-spices', 'Chocolate-drops', 'Microwave-popcorn', 'Smoked-paprika', 'Strawberry-topping', 'Chocolat', 'Yoghurts-op-een-laag-fruit', 'Cherry-juice', 'Frozen-chinese-spring-roll-snacks'}"
3,68,3,540,Māvelikara,Kapfenberg,"{'Farming products', 'Trail-mix', 'Poivre-noir', 'Pet food', 'Haferflocken', 'Melk', 'Ramen', 'Caramelized-red-onion-chutney', 'Dumplings', 'Marfona-variety', 'Milchprodukt', 'Helles-schankbier', 'Pancakes-and-waffles', 'Precision-instruments', 'Gravy-mix', 'Hard-cooked-peeled-eggs', 'Cucumbers-in-brine', 'Thons-en-conserve', 'Pineapple-slices-in-juice', 'Lemongrass-paste', 'Fresh-carrots', 'Spices-seasoning-mixes', 'Baguettes-de-pain', 'Dried-spices', 'Chocolate-drops', 'Poissons', 'Smoked-paprika', 'Strawberry-topping', 'Chocolat', 'Leite', 'Artificial-flavor', 'Frozen-chinese-spring-roll-snacks', 'Biscuits-au-chocolat'}"
4,68,4,540,Kapfenberg,Merke,"{'Farming products', 'Trail-mix', 'Poivre-noir', 'Haferflocken', 'Melk', 'Ramen', 'Caramelized-red-onion-chutney', 'Dumplings', 'Marfona-variety', 'Milchprodukt', 'Helles-schankbier', 'Pancakes-and-waffles', 'Precision-instruments', 'Hard-cooked-peeled-eggs', 'Cucumbers-in-brine', 'Thons-en-conserve', 'Pineapple-slices-in-juice', 'Lemongrass-paste', 'Fresh-carrots', 'Spices-seasoning-mixes', 'Baguettes-de-pain', 'Dried-spices', 'Chocolate-drops', 'Smoked-paprika', 'Strawberry-topping', 'Chocolat', 'Leite', 'Artificial-flavor', 'Fresh-drinking-coconut'}"
5,68,5,540,Merke,Fichē,"{'Farming products', 'Haferflocken', 'Ramen', 'Sliced-jalapenos', 'Mashed-potatoes', 'Saumons-fumes', 'Precision-instruments', 'Sliced-beetroot', 'Hard-cooked-peeled-eggs', 'Cucumbers-in-brine', 'Thons-en-conserve', 'Lemongrass-paste', 'Fresh-carrots', 'Spices-seasoning-mixes', 'Baguettes-de-pain', 'Dried-spices', 'Brown-onions', 'Cioccolatini', 'Chocolate-drops', 'Infant-powder-milk', 'Sandwiches', 'Smoked-paprika', 'Strawberry-topping', 'Gelee-de-groseille', 'Leite', 'Artificial-flavor', 'Fresh-drinking-coconut', 'Biscuits-with-dark-chocolate'}"
6,68,6,540,Fichē,Walkden,"{'Lemongrass-paste', 'Fresh-carrots', 'Baguettes-de-pain', 'Dried-spices', 'Cioccolatini', 'Chocolate-drops', 'Infant-powder-milk', 'Haferflocken', 'Smoked-paprika', 'Mashed-potatoes', 'Asian-sauces', 'Precision-instruments', 'Gelee-de-groseille', 'Leite', 'Hard-cooked-peeled-eggs', 'Thons-en-conserve'}"
7,68,7,540,Walkden,Jamālpur,"{'Pina-colada', 'Sardines-in-brine', 'Lemongrass-paste', 'Fresh-carrots', 'Baguettes-de-pain', 'Dried-spices', 'Chocolate-drops', 'Infant-powder-milk', 'Smoked-paprika', 'Precision-instruments', 'Leite', 'Umbrichelli', 'Hard-cooked-peeled-eggs'}"
0,69,0,537,Parksville,Kruševac,"{'Chocolate-muffin', 'Kit-pour-fajitas', 'Dried products', 'Dark-soy-sauce', 'Artisan-bread-mix', 'Tomkin-tomatoes'}"
1,69,1,537,Kruševac,Rājmahal,"{'Chocolate-muffin', 'Mulled-wine-spice', 'Sandwich-spread', 'Apricot-conserve', 'Tomkin-tomatoes', 'Plain-tortilla-wraps', 'Kruidenpasta', 'Condiment-en-poudre', 'Kit-pour-fajitas', 'Ribeye-steak', 'Pure-orange-juice-not-from-concentrate', 'Frozen-readymeals', 'Dried products', 'Dark-soy-sauce', 'Roasted-eggplant', 'Ice-tea', 'Mandarin-juice', 'Fresh-herbs'}"
2,69,2,537,Rājmahal,Abhar,"{'Chocolate-muffin', 'Instant-mashed-potato', 'Mulled-wine-spice', 'Apricot-conserve', 'Gateau-chinois', 'Plain-tortilla-wraps', 'Kruidenpasta', 'Ribeye-steak', 'Pure-orange-juice-not-from-concentrate', 'Frozen-readymeals', 'Dried products', 'Dark-soy-sauce', 'Roasted-eggplant', 'Ice-tea', 'Mandarin-juice', 'Fresh-herbs'}"
3,69,3,537,Abhar,Newport,"{'Ribeye-steak', 'Garlic-bread', 'Apricot-conserve', 'Gateau-chinois', 'Frozen-readymeals', 'Roasted-eggplant', 'Kruidenpasta'}"
0,70,0,796,Almuñécar,Wethersfield,"{'Double-chocolate-milk', 'Pina-colada', 'Pralines', 'Mixed-chillies', 'Dill-sauce', 'Mayonaise', 'Vins-rouges', 'Bay-leaves', 'Cranberry-juice-drink', 'Fresh-drinking-coconut', 'Guava-juice'}"
1,70,1,796,Wethersfield,Shahrak,"{'Double-chocolate-milk', 'Frozen-prawns', 'Dill-sauce', 'Mayonaise', 'Hot-cross-buns', 'Guava-juice', 'Oatcakes', 'Porc', 'Pina-colada', 'Mixed-chillies', 'Pork-sausages', 'Rice-cakes', 'Vins-rouges', 'Bay-leaves', 'Caffe', 'Tortilla', 'Hidden-valley', 'Cranberry-juice-drink', 'Fresh-drinking-coconut', 'Chicken-tikka-masala'}"
2,70,2,796,Shahrak,Abingdon,"{'Double-chocolate-milk', 'Mixed-chillies', 'Genoa-salami', 'Pork-sausages', 'Dessert-mixes', 'Dill-sauce', 'Hot-cross-buns', 'Mayonaise', 'Cranberry-juice-drink', 'Cardamom-tea'}"
0,71,0,193,Wanxian,Bhātpāra,"{'Macaroni', 'Beef-sausages', 'Honey-roasted-sliced-almonds', 'Breaded products', 'Canned-pineapple', 'Sushki'}"
1,71,1,193,Bhātpāra,Jelcz,"{'Coconut-juice', 'Beer-batter-fries', 'Raw-organic-honey', 'Getreide-und-getreideprodukte', 'Hidden-valley', 'Plaice', 'Breaded products', 'Canned-pineapple'}"
2,71,2,193,Jelcz,Dukku,"{'Coconut-juice', 'Beer-batter-fries', 'Minced-beef', 'Raw-organic-honey', 'Pasta-bake-sauces', 'Getreide-und-getreideprodukte', 'Surgelati', 'Sandwich-spread', 'Hidden-valley', 'Porridge'}"
3,71,3,193,Dukku,Kruševac,"{'Rye-pale-ale', 'Cheese-crackers', 'Honey-ham', 'Raw-organic-honey', 'Nane-limon', 'Hidden-valley', 'Artisan-bread-mix', 'Kale-salads'}"
0,72,0,63,Antwerpen,Hernani,"{'Apple-cider-vinegar', 'Minced-lamb', 'Pork-chipolatas', 'Carbonated-soda-water', 'Butter-chicken', 'Frozen-dumpling', 'Precision-instruments', 'Abricots-secs', 'Sliced-cheddar', 'Red-salmon', 'Honey-ham', 'Poissons', 'Vins-rouges', 'Biscuits-sucres', 'Whipping-cream', 'Fresh-cakes', 'Pizza dough'}"
1,72,1,63,Hernani,Muang Phônsavan,"{'Pitta-breads', 'Flavoured-rice-cakes', 'Pork-chipolatas', 'Frozen-dumpling', 'Precision-instruments', 'Abricots-secs', 'Sliced-cheddar', 'Groceries', 'Mint-jelly', 'Red-salmon', 'Caviars', 'Honey-ham', 'Biscuits-sucres', 'Whipping-cream', 'Cones', 'Fresh-cakes', 'Pizza dough', 'Egg-lasagne'}"
