,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,16,2,12,Mantova,Bergamo,"{'Salads', 'Wasabi-horseradish', 'Sunflower-oil-spread', 'Bambusstreifen', 'Marie-rose-sauce', 'Fruit-bread', 'Breakfasts', 'Purple-sprouting-broccoli', 'Curries', 'Chia-samen', 'Splendid-artistry-coffee', 'Wholemeal-bread', 'Cream-cheese-spreads', 'Frozen-chicken', 'Canned-precooked-meat', 'Fruit-spreads', 'South-african-merlot', 'Chopped-tomatoes', 'Diced-tomatoes', 'Helles-schankbier', 'Spam'}"
3,16,3,12,Bergamo,Verona,"{'Wholemeal-bread', 'Lamb-breast', 'Cream-cheese-spreads', 'Ravioles', 'Marie-rose-sauce', 'Fruit-bread', 'Roast-ham', 'Biscottes', 'Breakfasts', 'Diced-tomatoes', 'Curries', 'Chia-samen'}"
4,16,4,12,Verona,Parma,"{'Fruit-bread', 'Roast-ham', 'Hommus-dip', 'Curries', 'Chia-samen', 'Ravioles', 'Marie-rose-sauce', 'Labeled products', 'Rose-water'}"
0,17,0,42,Milano,Mantova,"{'Gnocchi', 'Federweisser', 'Confiture-biologique', 'Ale', 'Biscuits-chocolates', 'Lindt-sea-salt-chocolate', 'Prune-juice', 'Cactus'}"
1,17,1,42,Mantova,Venezia,"{'Italian-sausages', 'Ale', 'Canned-peaches', 'Fruit-and-nut-mix', 'Cactus', 'Lasagne-sheets', 'Gnocchi', 'Cukor', 'Ravioles', 'Licensed products', 'Chilli-sauce', 'Biscuits-au-chocolat', 'Green-bean-salad', 'Mate', 'Bread-mix', 'Caramels-au-beurre-sale', 'Federweisser', 'Confiture-biologique', 'Sucres'}"
2,17,2,42,Venezia,Parma,"{'Fruchtnektar', 'Ale', 'Topping', 'Freeze-dried foods', 'Canned-peaches', 'Fruit-and-nut-mix', 'Gnocchi', 'Pork-sausages', 'Cukor', 'Dry-seasoning-mix', 'Confiture-biologique', 'Licensed products'}"
3,17,3,42,Parma,Bologna,"{'Whole-wheat-pita-bread', 'Topping', 'Dr-pepper-soft-drink', 'Frozen-battered-fish', 'Cukor', 'Biryani', 'Chicken-tikka-masala'}"
4,17,4,42,Bologna,Brescia,"{'Cooked-vegetables', 'Basa-fish', 'Rice-cakes', 'Seafood-salad', 'Rice-crackers', 'Bread-mix', 'Curry', 'Dr-pepper-soft-drink', 'Tortilla-chips', 'Frozen-battered-fish', 'Cukor', 'Biryani', 'Redcurrant-tea', 'Ribeye-steak'}"
5,17,5,42,Brescia,Ravenna,"{'Pastilles-a-sucer', 'Mandarin-juice', 'Fruit-salad', 'Frozen-bread', 'Marinara-sauce', 'Energy-ball', 'Gateaux', 'Frozen-battered-fish', 'Cinamon-donuts', 'Biryani', 'Vinaigres', 'Tuna-steak'}"
0,18,0,29,Ravenna,Bolzano,"{'Chilisauce', 'Mackerel-fillets-in-sunflower-oil', 'Fish-can', 'Cayenne-pepper-sauce', 'Baked-goods', 'Vegetarian-mock-meat', 'Prosciutto', 'Choux-farcis', 'Plant-based foods and beverages'}"
1,18,1,29,Bolzano,Venezia,"{'Raisin-bread', 'Cayenne-pepper-sauce', 'Apricot-conserve', 'Infant-powder-milk', 'All-steak-pie', 'Vegetarian-mock-meat', 'Vegetarische-worstjes', 'Havarti-cheese', 'Prosciutto', 'Chocolate-muffin', 'Plant-based foods and beverages'}"
2,18,2,29,Venezia,Verona,"{'Raisin-bread', 'Thons-en-conserve', 'Natural-yoghurts', 'Plastic-surgery', 'Havarti-cheese', 'Prosciutto', 'Sweet-biscuits', 'Assortiment-de-fromages', 'Juice-drinks'}"
3,18,3,29,Verona,Parma,"{'Raisin-bread', 'Kiwi-fruit', 'Coq-au-vin', 'Thons-en-conserve', 'Choux-fleurs-en-fleurettes-surgeles', 'Salsa-chips', 'Prosciutto', 'Powder', 'Desserts', 'Sweet-biscuits', 'Peaches-sliced-in-syrup', 'Getrankeweisser'}"
4,18,4,29,Parma,Trento,"{'Mixed-chillies', 'Raisin-bread', 'Basa-fish', 'Frozen-dumpling', 'Coq-au-vin', 'Thons-en-conserve', 'Kiwi-fruit', 'Choux-fleurs-en-fleurettes-surgeles', 'Goats-butter', 'Desserts', 'Carrot-cake', 'Salsa', 'Prosciutto', 'Edulcorant-avec-fruit-des-moines', 'Powder', 'Curd-cheese', 'Jus', 'Mulled-wine', 'Getrankeweisser'}"
5,18,5,29,Trento,Mantova,"{'Steaks-haches-de-boeuf-frais', 'Raisin-bread', 'Burger-relish', 'Basa-fish', 'Frozen-dumpling', 'Sugary snacks', 'Carrot-cake', 'Creme-caramel', 'Haselnusse', 'Chocolate-muffin', 'Jus', 'Juice-drinks', 'Pina-colada', 'Green olives', 'Mixed-chillies', 'Smoked-ham', 'Goats-butter', 'Salsa', 'Prosciutto', 'Biryani', 'Beef-sausages'}"
6,18,6,29,Mantova,Rovigo,"{'Burger-relish', 'Earl-grey', 'Frozen-dumpling', 'Sugary snacks', 'Creme-caramel', 'Lamb-breast', 'Donut', 'Pina-colada', 'Prosciutto', 'Coconut-cream', 'Biryani'}"
7,18,7,29,Rovigo,Padova,"{'Mate', 'Italian-sausages', 'Frozen-dumpling', 'Plaice', 'Sugary snacks', 'Prosciutto', 'Cereales', 'Creme-caramel', 'Lamb-breast', 'Seitan-bio', 'Ginseng-tea', 'Pina-colada'}"
0,19,0,39,Bologna,Treviso,"{'Aloe-vera-drink', 'Schwarztees', 'Marinara-sauce', 'Donuts', 'Feuilletes-chevre-epinards', 'Baby-rocket', 'Sirop-de-fruits', 'Mct-oil', 'Corn-tortilla-chips', 'Frozen-battered-fish', 'Cream-cheese-spreads', 'Fresh foods', 'Prunes', 'Mache', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Pierogies', 'Tomkin-tomatoes', 'Bhuja', 'Asparagus-tips'}"
1,19,1,39,Treviso,Bergamo,"{'Artisan-bread-mix', 'Pork-chops', 'Aloe-vera-drink', 'Ale', 'Schwarztees', 'Green-basil', 'Donuts', 'Baby-rocket', 'Feuilletes-chevre-epinards', 'Sirop-de-fruits', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Bhuja', 'Frozen-battered-fish', 'Cream-cheese-spreads', 'Fresh foods', 'Prunes', 'Tomkin-tomatoes', 'Corn-tortilla-chips', 'Asparagus-tips'}"
2,19,2,39,Bergamo,Rovigo,"{'Ale', 'Coffee-ice-cream', 'Baby-rocket', 'Tomkin-tomatoes', 'Dried products', 'Prunes', 'Corn-tortilla-chips', 'Frozen-sweetcorn', 'Aloe-vera-drink', 'Schwarztees', 'Juices', 'Tortilla-chips', 'Schokoladen', 'Spam', 'Asparagus-tips'}"
3,19,3,39,Rovigo,Venezia,"{'Milk substitute', 'Fruchtnektar', 'Ale', 'Coffee-ice-cream', 'Fromage-a-pate-dure', 'Peanut-in-chocolate', 'Asparagus-tips', 'Porc', 'Schwarztees', 'Chocolate-block', 'Pays-d-oc', 'Tortilla-chips', 'Schokoladen', 'Spam', 'Indian-food', 'Ribeye-steak'}"
4,19,4,39,Venezia,Mantova,"{'Steaks-haches-de-boeuf-frais', 'Berry-mueslis', 'Topping', 'Fromage-a-pate-dure', 'Peanut-in-chocolate', 'Gourmet-pie', 'Fruit-flavoured-drink', 'Porc', 'Hot-dog-mustard', 'Cheese-singles', 'Food additives', 'Dry-seasoning-mix', 'Spam', 'Ribeye-steak'}"
5,19,5,39,Mantova,Modena,"{'Porc', 'Steaks-haches-de-boeuf-frais', 'Chocolats', 'Cheese-singles', 'Wholemeal-bread', 'Gourmet-pie', 'Bircarbonate-of-soda', 'Copeaux-de-chocolat-noir', 'Food additives', 'Apple-cider', 'Dry-seasoning-mix', 'Effervescent-vitamin', 'Spam', 'Chicken-mushroom-pie'}"
6,19,6,39,Modena,Verona,"{'Snacks', 'Biscottes', 'Chocolats', 'Fajitas', 'Dilute-drink', 'Cheese-singles', 'Apple-cider'}"
0,20,0,0,Padova,Verona,"{'Frozen-dumpling', 'Rice-cake', 'Conserves', 'Energy-balls', 'Fresh-cream', 'Lamb-breast', 'Pure-orange-juice-not-from-concentrate', 'Crems-glacees', 'Octopus-balls', 'Green-bean-salad', 'Fish and meat and eggs', 'Citrus-punch', 'Baby-beetroot', 'Chocolat', 'Turkish-fermented-drink', 'Porridge', 'Sweetcorn-and-peas', 'Fresh-lamb-meat'}"
1,20,1,0,Verona,Brescia,"{'Cashews', 'Mackerel-fillets-in-sunflower-oil', 'Ratatouille', 'Gateau', 'Jambons-blancs', 'Rice-cake', 'Conserves', 'Porridge', 'Caesar-dressing', 'Fresh-cream', 'Chilli-sauce', 'Octopus-balls', 'Malt-drink', 'Producto-de-aperitivo'}"
2,20,2,0,Brescia,Milano,"{'Cashews', 'Conserves', 'Estragon', 'Jambons-blancs', 'Tabouleh-salad', 'Rice-cake', 'Caesar-dressing', 'Fusilli', 'Chilli-sauce', 'Pizza dough', 'Malt-drink', 'Producto-de-aperitivo', 'Genio-tomatoes', 'Mackerel-fillets-in-sunflower-oil', 'Crackers-sans-gluten', 'Mint-chocolate', 'Fruit-salad', 'Turkish-fermented-drink', 'Double-chocolate-milk', 'Sunstream-tomatoes', 'Porridge'}"
3,20,3,0,Milano,Ravenna,"{'Pitted-prunes', 'Savoy-cabbage', 'Cashews', 'Mackerel-fillets-in-sunflower-oil', 'Tranches-de-saumon', 'Conserves', 'Double-chocolate-milk', 'Baby foods', 'Caesar-dressing', 'Fusilli', 'Fresh foods', 'Chilli-sauce', 'Iced-green-tea', 'Green-bean-salad'}"
4,20,4,0,Ravenna,Parma,"{'Cashews', 'Cured-sausage', 'Microwave-popcorn', 'Fresh foods', 'Chocolate-sultanas', 'Iced-green-tea', 'Frozen-potato-products', 'Dilute-drink', 'Conserves'}"
5,20,5,0,Parma,Rovigo,"{'Microwave-popcorn', 'Cured-sausage', 'Beetroot-juice', 'Asian-condiments', 'Dilute-drink', 'Apple-cider-vinegar', 'Fizzy-drinks', 'Semoules-de-ble', 'Precooked-meat', 'Iced-green-tea', 'Frozen-potato-products'}"
0,21,0,49,Rovigo,Mantova,"{'Golden-syrup', 'Sliced-cheddar', 'Lager-beer', 'Chow-mein', 'Deep-fried', 'Fresh-bread', 'Frozen-potato-products', 'Oeufs-de-poisson', 'Prepackaged-lettuce', 'Framboises', 'Marinara-sauce', 'White-pitta-bread', 'Barres-de-cereales', 'Yeast', 'Blinis'}"
1,21,1,49,Mantova,Parma,"{'Prepackaged-lettuce', 'Yellow-peaches', 'Mature-blue-stilton', 'Tranches-de-saumon', 'Frozen-asian-food', 'Golden-syrup', 'Barres-de-cereales', 'Skim-milk', 'Chow-mein', 'Lasagnes-preparees', 'Fresh-bread', 'Yeast', 'Spam', 'Oeufs-de-poisson'}"
2,21,2,49,Parma,Trento,"{'Mix', 'Yellow-peaches', 'Crsips', 'Coconut-macaroons', 'Confitures-allegees', 'Griechische-joghurt', 'Venison-burger', 'Skim-milk', 'Donut', 'Sweetelle-tomatoes', 'Pina-colada', 'Tortilla', 'Fromage-au-lait-cru', 'Tranches-de-saumon', 'Salad', 'Legumes-au-vinaigre', 'Spam'}"
3,21,3,49,Trento,Ravenna,"{'Mousse-de-foie-de-porc', 'Mix', 'Fromage-au-lait-cru', 'Yellow-peaches', 'Slaty-snack', 'Paste', 'Prepared-chicken', 'Chocolate-with-raspberries', 'Frozen-pork-buns', 'Milk-chocolate-digestives', 'Confitures-allegees', 'Griechische-joghurt', 'Legumes-au-vinaigre', 'Hard-cooked-peeled-eggs', 'Cordial', 'Spam'}"
4,21,4,49,Ravenna,Milano,"{'Mate', 'Fresh-drinking-coconut', 'Dark-soy-sauce', 'Biscuits-chocolates', 'Slaty-snack', 'Prepared-chicken', 'Chocolate-block', 'Ricotta', 'Cordial', 'Spaghetti-in-tomato-sauce', 'Spam', 'Corned-beef'}"
5,21,5,49,Milano,Treviso,"{'Mate', 'Pale-ale', 'Biscuits-chocolates', 'Ravioles', 'Tranches-de-saumon', 'Spaghetti-in-tomato-sauce', 'Croissant-with-cocoa-cream', 'Caviar substitutes'}"
6,21,6,49,Treviso,Verona,"{'Mate', 'Biscuits-chocolates', 'Feuille-de-vigne', 'Tranches-de-saumon', 'Toppings', 'Croissant-with-cocoa-cream', 'Cigarettes', 'Almond-chocolate', 'Salsa', 'Coconut-milk-powder', 'Asian-food', 'Creme-brulee', 'Caviar substitutes'}"
0,22,0,20,Rovigo,Ravenna,"{'Kase', 'Legumes-prepares', 'Sundried-tomatoes', 'Mashed-potatoes', 'Pork-sausages', 'Multiseeded-sliced-bread', 'Canned-coconut-milk', 'Flavoured-mineral-water-beverages', 'Frozen-donuts', 'Salsa-chips', 'Two-crust Pies', 'Chicken-powder', 'Beef-stroganoff', 'Bathroom', 'Canned-pineapple', 'Saumons-fumes'}"
1,22,1,20,Ravenna,Verona,"{'Flavoured-mineral-water-beverages', 'Burger-relish', 'Mint-chocolate', 'Frozen-dumpling', 'Chips and fries', 'Lasagne-sheets', 'Moutardes', 'Chicoree', 'Cream-cheese-spreads', 'Chicken-powder', 'Mashed-potatoes', 'Marfona-variety', 'Chocolate-muffin', 'Canned-pineapple', 'Canned-coconut-milk'}"
2,22,2,20,Verona,Venezia,"{'Bruschetta', 'Flavoured-mineral-water-beverages', 'Ale', 'Soup-mix', 'Sirloin-steak', 'Sandwich', 'Goat-cheese-log', 'Lager-beer', 'Chicoree', 'Yeast', 'Cukor', 'Mashed-potatoes', 'Canned-coconut-milk'}"
3,22,3,20,Venezia,Mantova,"{'Flavoured-mineral-water-beverages', 'Ale', 'Soup-mix', 'Tandoori-chicken-masala', 'Hoisin-sauce', 'Goat-cheese-log', 'Copeaux-de-chocolat-noir', 'Salsa', 'Redcurrant-tea', 'Juice-drinks'}"
0,23,0,44,Mantova,Venezia,"{'Citrus-punch', 'Salty snacks', 'Plain-tortilla-wraps', 'Prepared-fish', 'Mais-a-popcorn', 'Frozen-asian-food', 'Green-salad-and-vegetables', 'Bitters', 'Soupes', 'Pesce-curado', 'Leite', 'Garden-peas', 'Duck-breast-filets', 'Effervescent-vitamin', 'Sweetelle-tomatoes', 'Chicken-kebabs'}"
1,23,1,44,Venezia,Ravenna,"{'Citrus-punch', 'Salty snacks', 'Bruschetta', 'Blueberry-muffins', 'Plain-tortilla-wraps', 'Mint-chocolate', 'Whole-wheat-beard', 'Mushroom-in-sunflower-oil', 'Mais-a-popcorn', 'Unsalted-butter', 'Crevettes-roses', 'Bitters', 'Frozen-ice-creams', 'Soupes', 'Spring-roll-pastry', 'Duck-breast-filets', 'Liszt', 'Effervescent-vitamin', 'Sweetelle-tomatoes', 'Chicken-kebabs'}"
2,23,2,44,Ravenna,Rovigo,"{'Fruit-confectionary', 'Blueberry-muffins', 'Plain-tortilla-wraps', 'Noix-de-paprika', 'Mushroom-in-sunflower-oil', 'Crevettes-roses', 'Lemon-extract', 'Soupes', 'Haselnusse', 'Spring-roll-pastry', 'Liszt', 'Butter-shortbread-fingers', 'Filo-dough', 'Citrus-punch', 'Chillies', 'Chia-seeds', 'Sauce-cocktail', 'Sweetelle-tomatoes'}"
3,23,3,44,Rovigo,Treviso,"{'Graines', 'Fruit-confectionary', 'Whipping-cream', 'Whole-bean-sprouts-canned', 'Plain-tortilla-wraps', 'Dried-parmesan-cheese', 'Butter-shortbread-fingers', 'Baby foods', 'Haselnusse', 'Pauillac', 'Chia-seeds', 'Sauce-cocktail', 'Pork-pies'}"
4,23,4,44,Treviso,Parma,"{'Whipping-cream', 'Dried-spices', 'Wasabi-horseradish', 'Sambuca', 'Sauce-cocktail', 'Corn-tortilla-chips', 'Pork-pies'}"
5,23,5,44,Parma,Trento,"{'Pure-cod-liver-oil', 'Whipping-cream', 'Asian-condiments', 'Saucisses-aux-lentilles', 'Chips', 'Woolworths', 'Sauce-cocktail', 'Pork-pies'}"
6,23,6,44,Trento,Bolzano,"{'Brawn', 'Umbrichelli', 'Saucisses-aux-lentilles', 'Extractos-de-levadura-untables', 'Chips', 'Woolworths', 'Sauce-cocktail', 'Canned-pineapple'}"
7,23,7,44,Bolzano,Bergamo,"{'Boissons', 'Frozen-apple-pies', 'Chilli-con-carne', 'Brawn', 'Crêpes and galettes', 'Umbrichelli', 'Pumpkin-seed-pecan', 'Saucisses-aux-lentilles', 'Barres-de-cereales', 'Beef-broth', 'Canned-pineapple', 'Coconut-milk-powder'}"
0,24,0,47,Venezia,Rovigo,"{'Graines', 'Baked-goods', 'Mint-chocolate', 'Noix-de-paprika', 'Fruits-en-conserve', 'Saucisses-aux-lentilles', 'Canned-tuna-in-lemon', 'Cheddar-baguettes', 'Macaroni-cheese', 'Chicken-eggs', 'Macaroni', 'Frozen-battered-fish', 'Biryani', 'Canned-precooked-meat'}"
1,24,1,47,Rovigo,Bolzano,"{'Canned-precooked-meat', 'Graines', 'Gins', 'Baked-goods', 'Noix-de-paprika', 'Thons-en-conserve', 'Saucisses-aux-lentilles', 'Frozen-pork-buns', 'Churned-cream', 'Cheddar-baguettes', 'Macaroni-cheese', 'Energy-ball', 'Chicken-eggs', 'Macaroni', 'Biryani', 'Fruit-spread', 'White-quinoa'}"
2,24,2,47,Bolzano,Mantova,"{'Gins', 'Baked-goods', 'White-plain-flour', 'Saucisses-aux-lentilles', 'Chips and fries', 'Energy-ball', 'Sweet-biscuits', 'Prunes'}"
0,25,0,5,Milano,Bergamo,"{'Whole-wheat-tortillas', 'Chicken-burgers', 'Cordials', 'Fish-sauce', 'Asian-sauces', 'Green olives', 'Flavoured-mineral-water-beverages', 'Organic-and-premium-pepper-cambodia', 'Mayonaise', 'Crema-spalmabile', 'Fuet-met-zwarte-peper', 'Lemon-mousse', 'Canned-pineapple'}"
1,25,1,5,Bergamo,Venezia,"{'Chicken-burgers', 'Gluhwein', 'Cordials', 'Wraps', 'Macaroni', 'Linsen', 'Piccolo-tomatoes', 'Beef-mince', 'Asian-sauces', 'Green olives', 'Gratins-de-legumes', 'Organic-and-premium-pepper-cambodia', 'Mayonaise', 'Porridge-oats', 'Cooking-oil', 'Gateaux', 'Multivitamin-supplement', 'Sweetcorn-and-peas'}"
2,25,2,5,Venezia,Modena,"{'Chicken-burgers', 'Chesnut-mushrooms', 'Wraps', 'Galettes-de-polenta', 'Marinated olives', 'Piccolo-tomatoes', 'Asian-sauces', 'Cherry-pie-filling', 'All-steak-pie', 'Croissant-with-cocoa-cream', 'Salted-snack', 'Sweetcorn-and-peas'}"
3,25,3,5,Modena,Parma,"{'Chicken-burgers', 'Chesnut-mushrooms', 'Wraps', 'Galettes-de-polenta', 'Sandwich-spread', 'Apricot-fruit-bar', 'Beef-lasagne', 'Eau-de-vie', 'Croissant-with-cocoa-cream', 'Kale-salads', 'Blinis'}"
4,25,4,5,Parma,Bologna,"{'Basa-fish', 'Chesnut-mushrooms', 'Potato-crips', 'Chicken-burgers', 'Wasabi-horseradish', 'Wraps', 'Galettes-de-polenta', 'Almond-chocolate', 'Sandwich-spread', 'Kale-salads', 'Sweetelle-tomatoes', 'Blinis'}"
5,25,5,5,Bologna,Verona,"{'Barritas', 'Basa-fish', 'Soup-mix', 'Musliriegel', 'Vegan-chicken-nuggets', 'Wraps', 'Kale-salads', 'Sweet-biscuits', 'Prepared-foods'}"
6,25,6,5,Verona,Treviso,"{'Coconut-macaroons', 'Musliriegel', 'Wraps', 'Port', 'Sweet-biscuits', 'Cioccolatini'}"
7,25,7,5,Treviso,Bolzano,"{'Framboises', 'Icecream', 'Wraps', 'Asian-food', 'Roma-tomatoes', 'Breakfast-granola', 'Sweet-biscuits', 'Yaourts-aux-fruits'}"
0,26,0,23,Parma,Brescia,"{'Pork-crackling', 'Salads', 'Pringles-potato-chips', 'Food-coulouring', 'Tigernuts', 'Chocolate-bunny', 'Groundnut-bar', 'Coconut-flour', 'Olives-denoyautees', 'Whipping-fresh-cream', 'Vegetarische-kazen', 'Cinamon-donuts', 'King-prawns', 'Powder', 'Ciabatta', 'Asparagus-tips'}"
1,26,1,23,Brescia,Treviso,"{'Hot-cross-buns', 'Pates', 'Prepared-chicken', 'Tigernuts', 'Chow-mein', 'Canned-precooked-meat', 'Groundnut-bar', 'Flavoured-mineral-water-beverages', 'Minced-garlic', 'Pumpkin-seed-pecan', 'Vegetarische-kazen', 'Snack-mix', 'Ciabatta', 'Sucres', 'Asparagus-tips'}"
2,26,2,23,Treviso,Milano,"{'Frozen-apple-pies', 'Kiwi-fruit', 'Tigernuts', 'Chow-mein', 'Prunes', 'Groundnut-bar', 'Flavoured-mineral-water-beverages', 'Pork-mince', 'Minced-garlic', 'Freeze-dried foods', 'Salsa-chips', 'Snack-mix', 'Ciabatta'}"
3,26,3,23,Milano,Bolzano,"{'Canned-lamb-tongue', 'Pork-mince', 'Minced-garlic', 'Pork-pie', 'Fish-sauce', 'Salsa-chips', 'Frozen-ice-cream', 'Dried products', 'Cardamom-tea', 'Prunes', 'Ginseng-tea', 'Groundnut-bar'}"
0,27,0,23,Trento,Venezia,"{'Chicken-burger', 'Fresh-cakes', 'Spring-roll-pastry', 'Chilli-con-carne', 'Scones', 'Chocolate-block', 'Hot-dog-mustard', 'Cooking-oil', 'Pitenza-tomatoes', 'Toppings', 'Grated-parmesan-cheese', 'Vegetarische-worstjes', 'Caramel-wafer-bars', 'Cafe-en-dosettes-compatible-nespresso', 'Peaches-sliced-in-syrup', 'Edam', 'Pie dough', 'Coconut-milk-powder', 'Gelati', 'Tom-yum-soup', 'Mint-chocolate'}"
1,27,1,23,Venezia,Bologna,"{'Tom-yum-soup', 'Chicken-burger', 'Christmas-food', 'Scones', 'Hot-chocolate', 'Chocolate-block', 'Grated-parmesan-cheese', 'Vegetarische-worstjes', 'Hot-dog-mustard', 'Fresh-cakes', 'Frozen-dumplings', 'Caramel-wafer-bars', 'Chicken-powder', 'Distilled-malt-vinegar', 'Peaches-sliced-in-syrup', 'Vitamins', 'Pina-colada'}"
2,27,2,23,Bologna,Bergamo,"{'Fresh-juices', 'Coconut-creams', 'Chicken-burger', 'Purees-de-legumes', 'Scones', 'Hot-chocolate', 'Chocolate-block', 'Vegetarische-worstjes', 'Frozen-dumplings', 'Plats-prepares-surgeles', 'Chicken-powder', 'Mandarins-in-syrup', 'Dry-seasoning-mix', 'Distilled-malt-vinegar', 'Fruit-drinks', 'Peaches-sliced-in-syrup', 'Sweetcorn-and-peas', 'Vitamins', 'Green-beans', 'Crab-pate'}"
3,27,3,23,Bergamo,Mantova,"{'Fresh-juices', 'Mix', 'Coconut-creams', 'Soup-mix', 'Hot-chocolate', 'Apricot-conserve', 'Frozen-snacks-aperitifs', 'Calmars', 'Ciabatta', 'Chicken-powder', 'Mandarins-in-syrup', 'Rice-candy', 'Distilled-malt-vinegar', 'Fruit-drinks', 'Vitamins', 'Pain-pita-sucres', 'Coconut-milk-powder'}"
4,27,4,23,Mantova,Padova,"{'Fresh-juices', 'Kruidenpasta', 'Soup-mix', 'Hot-chocolate', 'Frozen-snacks-aperitifs', 'Fruits-secs', 'Gum', 'Sundried-tomatoes', 'Copeaux-de-chocolat-noir', 'Apricot-conserve', 'Rice-candy', 'Chicken-powder', 'Mandarins-in-syrup', 'Ciabatta', 'Distilled-malt-vinegar', 'Vitamins', 'Pain-pita-sucres'}"
5,27,5,23,Padova,Modena,"{'Gravy', 'Kruidenpasta', 'Soup-mix', 'Hot-chocolate', 'Plats-prepares-surgeles', 'Lingonberry-jams', 'White-peaches', 'Vitamins', 'Vin-de-californie', 'Bee products', 'Pain-pita-sucres', 'Mandarin-juice', 'Frozen-snacks-aperitifs', 'Fruits-secs', 'Copeaux-de-chocolat-noir', 'Kauwgom', 'Yeast', 'Chicken-powder'}"
6,27,6,23,Modena,Treviso,"{'Medium-cheddar', 'Soup-mix', 'Saucisses-aux-lentilles', 'Pains-precuits', 'Umbrichelli', 'Dilute-drink', 'Persimmon', 'Complements-alimentaires', 'Dumplings', 'White-peaches', 'Vitamins', 'Vin-de-californie', 'Fruits-frais', 'Cranberry-drink', 'Pralinen', 'Yeast', 'Confectioner', 'Stringless-beans'}"
7,27,7,23,Treviso,Bolzano,"{'White-peaches', 'Salty snacks', 'Microwave-popcorn', 'Medium-cheddar', 'Pains-precuits', 'Caramels-au-beurre-sale', 'Persimmon', 'Corn-tortilla', 'Baked-beans-in-tomato-sauce', 'Confiseries', 'Stringless-beans', 'Hot-cocoa-powder', 'Vegetarian-frozen-food', 'Vin-de-californie'}"
0,28,0,5,Milano,Bolzano,"{'Whole-wheat-tortillas', 'Beans', 'Frozen-confectionary', 'Pork-pie', 'Avocadoes', 'Trail-mix', 'Corned-beef', 'Crêpes and galettes', 'Aliment-pour-chevaux', 'Chicken-powder', 'Butter-chicken', 'Cactus', 'Frozen-ice-creams', 'Almond-chocolate', 'Aoli-sauce', 'Chocolate-bunny', 'Turkey-burgers', 'Bean-flour', 'Pineapple-slices-in-juice', 'Chinese-cinnamon-sticks', 'Croissant-with-cocoa-cream', 'Stringless-beans'}"
1,28,1,5,Bolzano,Parma,"{'Frozen-confectionary', 'Boeuf-bourguignon', 'Hommus-dip', 'Pork-pie', 'Avocadoes', 'Trail-mix', 'Cornichons', 'Dessert-mixes', 'Caviars', 'Aliment-pour-chevaux', 'Cooking-oil', 'Purple-sprouting-broccoli', 'Chicken-powder', 'Pies', 'Quesos', 'Salted-peanuts', 'Pure-australian-honey', 'Aoli-sauce', 'Cornichons-au-vinaigre-pasteurises', 'Citrouille-en-conserve', 'Bean-flour'}"
2,28,2,5,Parma,Rovigo,"{'Salted-peanuts', 'Remoulade', 'Pates-fraiches', 'Grattons', 'Frozen-confectionary', 'Bean-flour', 'Juice-milk-drink', 'Boeuf-bourguignon', 'Caviars', 'Pure-australian-honey', 'Crevettes-roses', 'Avocadoes', 'Cooking-oil', 'Grana-padano', 'Quesos', 'Cornichons'}"
3,28,3,5,Rovigo,Mantova,"{'Pates-fraiches', 'Frozen-snacks-aperitifs', 'Cooking-oil', 'Grana-padano', 'Creme-caramel', 'Frozen-battered-fish', 'Liquid-honey', 'Quesos', 'Melonen', 'Senate-bean-soup', 'Garlic-and-coriander-naans'}"
0,29,0,31,Padova,Treviso,"{'Soupe', 'Breakfast-biscuits', 'Cheese-analogues', 'Low-fat-high-calcium-milk', 'Food-coulouring', 'Purple-sprouting-broccoli', 'Salted-snack'}"
1,29,1,31,Treviso,Bergamo,"{'Soupe', 'Breakfast-biscuits', 'Cooked-vegetables', 'Cheese-analogues', 'Fresh-cakes', 'Purple-sprouting-broccoli', 'Butter-chicken'}"
2,29,2,31,Bergamo,Rovigo,"{'Soupe', 'Breakfast-biscuits', 'Basa-fish', 'Cooked-vegetables', 'Fresh-salads', 'Bay-leaves', 'Dilute-drink', 'Diet-colas', 'Fresh-cakes', 'Piccolo-tomatoes', 'Ribeye-steak'}"
3,29,3,31,Rovigo,Milano,"{'Prepared-chicken', 'Fresh-salads', 'Bay-leaves', 'Dilute-drink', 'Fresh-cucumbers', 'Spaghetti-in-tomato-sauce', 'Producto-de-aperitivo', 'Breakfast-biscuits', 'Strawberry-licorice', 'Helles-schankbier', 'Nutrition-bar', 'Ribeye-steak'}"
4,29,4,31,Milano,Trento,"{'Gelati', 'Breakfast-biscuits', 'Dried-pasta', 'Dilute-drink', 'Ribeye-steak', 'Helles-schankbier', 'Crema-spalmabile', 'Producto-de-aperitivo', 'Fresh-cucumbers', 'Spaghetti-in-tomato-sauce', 'Bhuja', 'Flavoured-cranberries'}"
5,29,5,31,Trento,Mantova,"{'Frozen-prawn-cutlets', 'Dried-pasta', 'Dilute-drink', 'Spaghetti-in-tomato-sauce', 'Stuffing', 'Breakfast-biscuits', 'Copeaux-de-chocolat-noir', 'Purple-sprouting-broccoli', 'Radish', 'Strawberry-preserves', 'Helles-schankbier'}"
