,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,54,3,202,Hitoyoshi,Vostryakovo,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Coconut-waters', 'Canned-precooked-meat', 'Chorizos', 'Berry-mueslis', 'Fruit-and-nut-mix', 'Caramel-popcorn', 'Chicken-kievs', 'Garlic-and-coriander-naans', 'Tarama', 'Susswaren', 'Tarts', 'Sunflower-oil-spread', 'Marshmallow-creme', 'Frozen-ice-creams', 'Caviar substitutes', 'Canned-oysters', 'Pastry-dough', 'Dulces'}"
4,54,4,202,Vostryakovo,Haldia,"{'Dulces', 'Coconut-waters', 'Marshmallow-creme', 'Chocolate-ice-cream', 'Susswaren', 'Chicken-kievs', 'Canned-precooked-meat', 'Tarama'}"
5,54,5,202,Haldia,Warri,"{'Marshmallow-creme', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Lentil-soup', 'Biscuits-au-chocolat-noir', 'Chicken-kievs', 'Canned-precooked-meat', 'Tarama'}"
0,55,0,164,Koch'ang,Zheleznogorsk,"{'Fruit-flavored', 'Chicken-pies', 'Shredded-cheese', 'Cinnamon-cookies', 'Frucht-und-gemusebasierte-lebensmittel', 'Coq-au-vin', 'Manuka-honey', 'Estragon', 'Genio-tomatoes', 'Burger-relish', 'Hot-cocoa-powder', 'Peanut-sauce', 'Barbeque-sauce', 'Chutney'}"
1,55,1,164,Zheleznogorsk,Cristalina,"{'Estragon', 'Genio-tomatoes', 'Hamblokjes', 'Still-water', 'Burger-relish', 'Caramelized-red-onion-chutney', 'White-pitta-bread', 'Frozen-bread', 'Cinnamon-cookies', 'Cosmetics', 'Prepared-fish'}"
2,55,2,164,Cristalina,Guarabira,"{'Citrus-punch', 'Frozen-bread', 'Hamblokjes', 'Still-water', 'Penne', 'Artisan-bread-mix', 'Groceries', 'Cosmetics', 'Prepared-fish'}"
3,55,3,164,Guarabira,Kaédi,"{'Still-water', 'Penne', 'Apple-cider', 'Citrus-punch', 'Cosmetics', 'Prepared-fish', 'Flavoured-mineral-water-beverages'}"
0,56,0,888,Nalhāti,Wakiso,"{'Peach', 'Fresh-coconut', 'Gateau', 'Herring-fillets', 'Juice', 'Cottage-cheeses', 'Whole-wheat-tortillas', 'Tarama', 'Prawn-cocktail'}"
1,56,1,888,Wakiso,Jetpur,"{'Grape-juice-drink', 'Peach', 'Fresh-coconut', 'Anchovy-paste', 'Juice', 'Cottage-cheeses', 'Whole-wheat-tortillas', 'Thes-verts', 'Tarama', 'Prawn-cocktail'}"
2,56,2,888,Jetpur,Aksu,"{'Grape-juice-drink', 'Peach', 'Aoli-sauce', 'Anchovy-paste', 'Milk-chocolate-digestives', 'Fruit-juice-concentrate', 'Schnapps', 'Fromage-a-pate-dure', 'Whole-wheat-tortillas', 'Tarama', 'Marfona-variety'}"
0,57,0,676,Ifakara,Putian,"{'Ice-tea', 'Brie-cheese', 'Fruit-confectionary', 'Fruit-spread', 'Precision-instruments', 'Sugar-cane-drink', 'Frucht-und-gemusebasierte-lebensmittel', 'Quso-duro', 'Fresh-lamb-meat'}"
1,57,1,676,Putian,Hibbing,"{'Ice-tea', 'Instant-porridge', 'Pannekoeken', 'Plaice', 'Dried products', 'Fruit-confectionary', 'Precision-instruments', 'Fresh-lamb-meat', 'Farming products', 'Produits-laitiers', 'Quso-duro', 'Tortilla', 'Frucht-und-gemusebasierte-lebensmittel'}"
2,57,2,676,Hibbing,Pruszków,"{'Corn-thins', 'Ice-tea', 'Pannekoeken', 'Instant-porridge', 'Fruit-confectionary', 'Dried products', 'Tomkin-tomatoes', 'Produits-laitiers', 'Precision-instruments', 'Frucht-und-gemusebasierte-lebensmittel', 'Quso-duro'}"
0,58,0,106,Pruszków,Annau,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Cukor', 'Salsa', 'Recipe-mixes', 'Corn-kernels', 'Citrouille-en-conserve', 'Egg-salad', 'Grana-padano', 'Pork-crackling', 'Cannellini-beans', 'Asian-food', 'Mango-chutney', 'Producto-de-aperitivo', 'Pitenza-tomatoes'}"
1,58,1,106,Annau,Guarabira,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Cukor', 'Salsa', 'Recipe-mixes', 'Birthday-cake', 'Citrouille-en-conserve', 'Grana-padano', 'Pitenza-tomatoes', 'Mango-chutney', 'Corn-kernels'}"
2,58,2,106,Guarabira,Fontainebleau,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Cukor', 'Corn-kernels', 'Salsa', 'Chicken-burgers', 'Fresh-bread', 'Citrouille-en-conserve', 'Frozen-ice-creams', 'Chicken-thighs-fillets', 'Pitenza-tomatoes', 'Wortelsappen'}"
3,58,3,106,Fontainebleau,University City,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Cocktail-sauces', 'Absinth', 'Biscuits-aperitifs-sales', 'Citrouille-en-conserve', 'Frozen-ice-creams', 'Donut', 'Pitenza-tomatoes', 'Bee products', 'Corn-kernels'}"
0,59,0,847,Monteros,Winnenden,"{'Donuts', 'Lamb-breast', 'Fruit-mince-pies', 'Tandoori-chicken-masala', 'Blueberry-muffins', 'Fruit-and-nut-mix', 'Herring-fillets', 'Multivitamin-supplement', 'Kaffee', 'Blue-cheese-yogurt-dressing', 'Cheddar-baguettes', 'Mix', 'Ratatouille', 'Prawn-cocktail', 'Chicken-kiev'}"
1,59,1,847,Winnenden,Tāoru,"{'Chicken-meat', 'Pate-feuilletee', 'Blue-stilton', 'Tandoori-chicken-masala', 'Fruit-and-nut-mix', 'Juices', 'Liszt', 'Blue-cheese-yogurt-dressing', 'Cured-sausage', 'Orange-blossom-water', 'Churned-cream', 'Fruit-mince-pies', 'Prawn-cocktail', 'Blueberry-muffins', 'Herring-fillets', 'Multivitamin-supplement', 'Microwave-popcorn', 'Fresh foods', 'Kaffee', 'Cheddar-baguettes', 'Mix', 'Ratatouille', 'Donuts'}"
2,59,2,847,Tāoru,Ketanggungan,"{'Pate-feuilletee', 'Green olives', 'Blue-stilton', 'Cereales-pour-le-petit-dejeuner', 'Liquid-honey', 'Fruit-and-nut-mix', 'Juices', 'Blue-cheese-yogurt-dressing', 'Liszt', 'Cured-sausage', 'Trail-mix', 'Orange-blossom-water', 'Churned-cream', 'Fruit-mince-pies', 'Fruit juices and nectars', 'Corn-tortilla', 'Blueberry-muffins', 'Multivitamin-supplement', 'Microwave-popcorn', 'Kaffee', 'Cheddar-baguettes', 'Mix', 'Reduced-fat-milks', 'Donuts'}"
3,59,3,847,Ketanggungan,Cibinong,"{'Pate-feuilletee', 'Green olives', 'Cereales-pour-le-petit-dejeuner', 'Juices', 'Cinnamon-cookies', 'Blue-cheese-yogurt-dressing', 'Cured-sausage', 'Trail-mix', 'Orange-blossom-water', 'Churned-cream', 'Fruit-mince-pies', 'Rice-crackers', 'Corn-tortilla', 'Blueberry-muffins', 'Multivitamin-supplement', 'Microwave-popcorn', 'Kaffee', 'Farming products', 'Cheddar-baguettes', 'Mix', 'Reduced-fat-milks'}"
4,59,4,847,Cibinong,Chililabombwe,"{'Cured-sausage', 'Trail-mix', 'Pate-feuilletee', 'Churned-cream', 'Fruit-mince-pies', 'Rice-crackers', 'Corn-tortilla', 'Blue-cheese-yogurt-dressing', 'Juices', 'Cinnamon-cookies', 'Farming products', 'Kaffee'}"
0,60,0,779,Koch'ang,Kloten,"{'Fruit-flavored', 'Chicken-pies', 'Hokey-pokey-ice-cream-tubs', 'Marie-rose-sauce', 'Wholemeal-bread', 'Cinnamon-cookies', 'Manuka-honey', 'Jus-d-orange', 'Sunflower-oil-spread', 'Burger-relish', 'Chutney', 'Ribbon-noodles', 'Peanut-sauce', 'Apple-cider-vinegar', 'Barbeque-sauce', 'Chocolate-chunks', 'Fruit-spread', 'Pains-burger'}"
1,60,1,779,Kloten,Vostryakovo,"{'Labeled products', 'Fruit-flavored', 'Chicken-pies', 'Hokey-pokey-ice-cream-tubs', 'Marie-rose-sauce', 'Chicken-breast-fillets', 'Wholemeal-bread', 'Cinnamon-cookies', 'Manuka-honey', 'Jus-d-orange', 'Dolminades', 'Burger-relish', 'Chutney', 'Peanut-sauce', 'Sweet-olives', 'Apple-cider-vinegar', 'Barbeque-sauce', 'Chocolate-chunks', 'Ribeye-steak', 'Roma-tomatoes', 'Pains-burger'}"
2,60,2,779,Vostryakovo,Guarabira,"{'Labeled products', 'Fruit-flavored', 'Biryani', 'Chicken-pies', 'Marie-rose-sauce', 'Chicken-breast-fillets', 'Cinnamon-cookies', 'Manuka-honey', 'Jus-d-orange', 'Dolminades', 'Coleslaw-dressing', 'Cold-meats', 'Burger-relish', 'Chutney', 'Peanut-sauce', 'Pasteurized-milk', 'Barbeque-sauce', 'Chocolate-chunks', 'Ribeye-steak', 'Roma-tomatoes', 'Pains-burger'}"
3,60,3,779,Guarabira,Ifakara,"{'Labeled products', 'Fruit-flavored', 'Biryani', 'Chicken-pies', 'Marie-rose-sauce', 'Chicken-breast-fillets', 'Sandiwch', 'Kidney-beans', 'Piccolo-tomatoes', 'Cinnamon-cookies', 'Manuka-honey', 'Coffee-ice-cream', 'Jus-d-orange', 'Fresh-bread', 'Purees-de-legumes', 'Dolminades', 'Butter-shortbread-fingers', 'Coleslaw-dressing', 'Cold-meats', 'Burger-relish', 'Chutney', 'Mint-jellies', 'Peanut-sauce', 'Pasteurized-milk', 'Barbeque-sauce', 'Ribeye-steak', 'Pains-burger'}"
4,60,4,779,Ifakara,Qaţanā,"{'Labeled products', 'Fruit-flavored', 'Fruit-confectionary', 'Biryani', 'Chicken-pies', 'Chicken-breast-fillets', 'Sandiwch', 'Kidney-beans', 'Piccolo-tomatoes', 'Manuka-honey', 'Coffee-ice-cream', 'Brie-cheese', 'Fresh-bread', 'Jus-d-orange', 'Dolminades', 'Coleslaw-dressing', 'Butter-shortbread-fingers', 'Cold-meats', 'Burger-relish', 'Chutney', 'Ribeye-steak', 'Mint-jellies', 'Peanut-sauce', 'Pasteurized-milk', 'Barbeque-sauce', 'Purees-de-legumes', 'Pains-burger'}"
5,60,5,779,Qaţanā,Romainville,"{'Labeled products', 'Fruit-flavored', 'Sandiwch', 'Chicken-breast-fillets', 'Crackers-sans-gluten', 'Coffee-ice-cream', 'Brie-cheese', 'Fresh-bread', 'Jus-d-orange', 'Cancoillottes', 'Coleslaw-dressing', 'Cold-meats', 'Chutney', 'Burger-relish', 'Mint-jellies', 'Peanut-sauce', 'Pasteurized-milk', 'Barbeque-sauce', 'Purees-de-legumes', 'Pains-burger'}"
6,60,6,779,Romainville,Dixiana,"{'Labeled products', 'Fruit-flavored', 'Cake-mix', 'Coffee-ice-cream', 'Coleslaw-dressing', 'Rice-crackers', 'Chutney', 'Sandiwch', 'Chicken-breast-fillets', 'Peanut-sauce', 'Crackers-sans-gluten', 'Cough-lozenges', 'Pains-burger'}"
0,61,0,150,Pantai Cenang,Sedrata,"{'Corn-tortilla-chips', 'Mint-chocolate', 'Aliments-d-origine-vegetale', 'Prunes', 'Cured-sausage', 'Riz', 'Chicken-burgers', 'Seed-style-mustard', 'Shrimp-paste', 'Cardamom-tea', 'Milk-chocolate-filled-with-caramel', 'Cough-lozenges', 'Wheat-cereals'}"
1,61,1,150,Sedrata,Millville,"{'Cured-sausage', 'Whipping-fresh-cream', 'Corn-tortilla-chips', 'Specialite-basque', 'Seed-style-mustard', 'Frozen-ice-creams', 'Shrimp-paste', 'Raisin-bread', 'Condiment-en-poudre', 'Mint-chocolate', 'Cardamom-tea', 'Cough-lozenges', 'Frozen-peas', 'Persimmon', 'Salsa-chips', 'Organic-and-premium-pepper-cambodia'}"
2,61,2,150,Millville,Gustavia,"{'Olives', 'Corn-tortilla-chips', 'Kidney-beans', 'Mint-chocolate', 'Frozen-peas', 'Packaged-pancakes', 'Cured-sausage', 'Coffee-ice-cream', 'Seed-style-mustard', 'Frozen-ice-creams', 'Shrimp-paste', 'Plato-preparado-precocinado', 'Milkshake', 'Fresh-chicken', 'Strawberry-licorice', 'Bakery', 'Meats', 'Organic-and-premium-pepper-cambodia'}"
3,61,3,150,Gustavia,Batticaloa,"{'Olives', 'Grape-juice-drink', 'Corn-tortilla-chips', 'Barbeque-sauce', 'Kidney-beans', 'Mint-chocolate', 'Frozen-peas', 'Tarts', 'Packaged-pancakes', 'Cured-sausage', 'Seed-style-mustard', 'Frozen-ice-creams', 'Shrimp-paste', 'Plato-preparado-precocinado', 'Milkshake', 'Fresh-chicken', 'Strawberry-licorice', 'Bakery', 'Meats', 'Organic-and-premium-pepper-cambodia'}"
4,61,4,150,Batticaloa,Panaji,"{'Cured-sausage', 'Grape-juice-drink', 'Sweeteners', 'Seed-style-mustard', 'Kidney-beans', 'Plato-preparado-precocinado', 'Milkshake', 'Mint-chocolate', 'Kartoffelchips', 'Fresh-chicken', 'Charcuteries', 'Strawberry-licorice', 'Organic-and-premium-pepper-cambodia'}"
0,62,0,792,Zheleznogorsk,Annau,"{'Grape-juice-drink', 'Chicken-meat', 'Grated-parmesan-cheese', 'All-steak-pie', 'White-pitta-bread', 'Cosmetics', 'Aliment-pour-chevaux', 'Hamblokjes', 'Crumpets', 'Still-water', 'Hot-fudge-topping', 'Seed-style-mustard', 'Fruit-juice-concentrate', 'Nane-limon', 'Pasteurized-milk', 'Milk-chocolate-filled-with-caramel', 'Lamb-breast', 'Caramelized-red-onion-chutney'}"
1,62,1,792,Annau,Givors,"{'Grape-juice-drink', 'Grated-parmesan-cheese', 'Aliment-pour-chevaux', 'Birthday-cake', 'Hamblokjes', 'Crumpets', 'Still-water', 'Hot-fudge-topping', 'All-steak-pie', 'Fresh-apples', 'Fruit-juice-concentrate', 'White-pitta-bread', 'Milk-chocolate-filled-with-caramel', 'Lamb-breast', 'Cosmetics', 'Caramelized-red-onion-chutney'}"
2,62,2,792,Givors,Żoliborz,"{'Flavoured-cranberries', 'Toppings', 'Grated-parmesan-cheese', 'Birthday-cake', 'Pork-sausages', 'All-steak-pie', 'Fresh-lemons', 'White-pitta-bread', 'Bhakarwadi', 'Cosmetics', 'Tarts', 'Aliment-pour-chevaux', 'Hamblokjes', 'Crumpets', 'Honey-ham', 'Viande', 'Chocolate-ice-cream', 'Barres-de-cereales', 'Fruit-juice-concentrate', 'Protein', 'Canned-oysters', 'Fruit-spread'}"
3,62,3,792,Żoliborz,Morro do Chapéu,"{'Toppings', 'Grated-parmesan-cheese', 'Asian-cooking', 'Pork-sausages', 'Biscuits-au-chocolat', 'All-steak-pie', 'Fresh-lemons', 'White-pitta-bread', 'Chia-samen', 'Bhakarwadi', 'Cosmetics', 'Sweeteners', 'Jus-d-orange', 'Aliment-pour-chevaux', 'Hamblokjes', 'Crumpets', 'Honey-ham', 'Apple-cider', 'Chocolate-ice-cream', 'Viande', 'Fruit-juice-concentrate', 'Protein', 'Peanut-sauce', 'Biscuits-chocolates', 'Canned-oysters', 'Mais-a-popcorn', 'Fruit-spread'}"
4,62,4,792,Morro do Chapéu,Pallanza-Intra-Suna,"{'Assortiment-de-fromages', 'Toppings', 'Grated-parmesan-cheese', 'Pork-sausages', 'Biscuits-au-chocolat', 'Dindes', 'All-steak-pie', 'Fresh-lemons', 'White-pitta-bread', 'Bhakarwadi', 'Chia-samen', 'Sweeteners', 'Jus-d-orange', 'Aliment-pour-chevaux', 'Marshmallow-creme', 'Hamblokjes', 'Honey-ham', 'Crumpets', 'Apple-cider', 'Chocolate-ice-cream', 'Fruit-juice-concentrate', 'Protein', 'Peanut-sauce', 'Biscuits-chocolates', 'Canned-oysters', 'Mais-a-popcorn', 'Fruit-spread'}"
5,62,5,792,Pallanza-Intra-Suna,Abaeté,"{'Assortiment-de-fromages', 'Jus-d-orange', 'Toppings', 'Hamblokjes', 'Honey-ham', 'Crumpets', 'Pork-sausages', 'Noix-de-paprika', 'Chocolate-ice-cream', 'Biscuits-au-chocolat', 'Dindes', 'Fruit-juice-concentrate', 'Protein', 'Fresh-lemons', 'White-pitta-bread', 'Biscuits-chocolates', 'Crsips', 'Mais-a-popcorn', 'Fruit-spread', 'Sweeteners'}"
6,62,6,792,Abaeté,Warri,"{'Honey-ham', 'Readymeals', 'Fruit-juice-concentrate', 'Protein', 'White-pitta-bread', 'Fresh-lemons', 'Biscuits-chocolates', 'Mais-a-popcorn', 'Green-salads', 'Fruit-spread', 'Reduced-fat-milks'}"
0,63,0,866,Żoliborz,Gustavia,"{'Sweetelle-tomatoes', 'Fish-can', 'Asian-cooking', 'Asian-condiments', 'Biscuits-au-chocolat', 'Edam', 'Vinegars', 'Magarines', 'Chocolate-drops', 'Chia-samen', 'Sussungsmittel', 'Sweeteners', 'Topping', 'Jus-d-orange', 'Gins', 'Apple-cider', 'Peanut-sauce', 'Biscuits-chocolates', 'Prosecco', 'Turkish-delight'}"
1,63,1,866,Gustavia,Rio de Mouro,"{'Pringles-potato-chips', 'Graines', 'Fish-can', 'Mineral-natural-water', 'Asian-cooking', 'Asian-condiments', 'Biscuits-au-chocolat', 'Smoked-cheese', 'Edam', 'Vinegars', 'Dry-meat', 'Magarines', 'Sussungsmittel', 'Sweeteners', 'Topping', 'Jus-d-orange', 'Honey-ham', 'Gins', 'Guava-juice', 'Iced-green-tea', 'Peanut-sauce', 'Biscuits-chocolates', 'Rose-water', 'Milchprodukt', 'Turkish-delight'}"
2,63,2,866,Rio de Mouro,Vostryakovo,"{'Pringles-potato-chips', 'Baking-powder', 'Graines', 'Mineral-natural-water', 'Asian-cooking', 'Asian-condiments', 'Gins', 'Biscuits-au-chocolat', 'Smoked-cheese', 'Iced-green-tea', 'Vinegars', 'Pancake-syrup', 'Magarines', 'Biscuits-chocolates', 'Rose-water', 'Milchprodukt', 'Sweeteners'}"
3,63,3,866,Vostryakovo,Annino,"{'Pringles-potato-chips', 'Baking-powder', 'Mineral-natural-water', 'Asian-cooking', 'Asian-condiments', 'Cream-of-tartar', 'Biryani', 'Biscuits-au-chocolat', 'Smoked-cheese', 'Vinegars', 'Pancake-syrup', 'Biscuits-chocolates', 'Rose-water', 'Milchprodukt', 'Sweeteners'}"
4,63,4,866,Annino,Panaji,"{'Pringles-potato-chips', 'Baking-powder', 'Mineral-natural-water', 'Asian-cooking', 'Fruit-confectionary', 'Cream-of-tartar', 'Biryani', 'Biscuits-au-chocolat', 'Hokey-pokey-ice-cream-tubs', 'Smoked-cheese', 'Bison', 'Biscuits-chocolates', 'Cottage-cheese', 'Sweeteners'}"
0,64,0,689,Jetpur,Vichuga,"{'Sugar-free-confectionary', 'Smoked-mussels', 'Dindes', 'Fruit-juice-concentrate', 'Snackfoods', 'Kruidenpasta', 'Tortillas', 'Thes-verts', 'Chopeed-tomatoes', 'Blue-cheese-yogurt-dressing', 'Feta-cheese', 'Marfona-variety', 'Bread-rolls'}"
1,64,1,689,Vichuga,Qaţanā,"{'Brassica', 'Butters-spreads', 'Getranke', 'Dindes', 'Pumpkin-soup', 'Kruidenpasta', 'Tortillas', 'Thes-verts', 'Feta-cheese', 'Soup-mixes', 'Leite', 'Marfona-variety', 'Cafe-en-dosettes-compatible-nespresso', 'Coffee-ice-cream', 'Bruschetta', 'Fruit-salad-in-juice', 'Double-chocolate-milk', 'Spam', 'Hamblokjes', 'Smoked-mussels', 'Smoked-oysters-in-barbeque-sauce', 'Melonen', 'Fruit-juice-concentrate', 'Nane-limon', 'Chopeed-tomatoes', 'Cough-lozenges', 'Bread-rolls'}"
2,64,2,689,Qaţanā,Goyerkāta,"{'Brassica', 'Lindt-sea-salt-chocolate', 'Getranke', 'Butters-spreads', 'Dindes', 'Pumpkin-soup', 'Kruidenpasta', 'Crackers-sans-gluten', 'Tortillas', 'Feta-cheese', 'Coffee-ice-cream', 'Bruschetta', 'Fruit-salad-in-juice', 'Double-chocolate-milk', 'Spam', 'Hamblokjes', 'Cancoillottes', 'Smoked-oysters-in-barbeque-sauce', 'Melonen', 'Fruit-juice-concentrate', 'Nane-limon', 'Cough-lozenges', 'Bread-rolls'}"
3,64,3,689,Goyerkāta,Millville,"{'Energy-ball', 'Brassica', 'Getranke', 'Pumpkin-soup', 'Kruidenpasta', 'Feta-cheese', 'Bruschetta', 'Coffee-ice-cream', 'Double-chocolate-milk', 'Marshmallow-creme', 'Hamblokjes', 'Frozen-ice-creams', 'Melonen', 'Soeppoeder', 'Cough-lozenges', 'Sweetcorn-and-peas', 'Bread-rolls'}"
4,64,4,689,Millville,Gustavia,"{'Olives', 'Coffee-ice-cream', 'Energy-ball', 'Smoked-ham', 'Baby-beetroot', 'Marshmallow-creme', 'Lasagnes-preparees', 'Brassica', 'Palm-sugar', 'Kidney-beans', 'Melonen', 'Milkshake', 'Pumpkin-soup', 'Turkey-burgers', 'Bread-rolls', 'Bruschetta'}"
5,64,5,689,Gustavia,Romainville,"{'Olives', 'Coffee-ice-cream', 'Energy-ball', 'Bruschetta', 'Baby-beetroot', 'Marshmallow-creme', 'Palm-sugar', 'Kidney-beans', 'Melonen', 'Milkshake', 'Pumpkin-soup', 'Bread-rolls'}"
0,65,0,393,Hibbing,Abaeté,"{'Popping-corn', 'Tomkin-tomatoes', 'Gins', 'Grana-padano', 'Hommus-dip'}"
1,65,1,393,Abaeté,Kālāvad,"{'Popping-corn', 'Chorizos', 'Crumpets', 'Sweet-biscuits', 'Rice-crackers', 'Cooking-chocolate', 'Likor', 'Grana-padano', 'Coconut-creams', 'Vinaigres', 'Chocolate-chip-cookies', 'Hommus-dip', 'Vegetarian-frozen-food', 'Hawaiian-sweet-rolls', 'Scones', 'Garlic-baguettes', 'Pitenza-tomatoes', 'Frozen-sweetcorn', 'Manuka-honey'}"
2,65,2,393,Kālāvad,Warri,"{'Chorizos', 'Crumpets', 'Sweet-biscuits', 'Rye-pale-ale', 'Likor', 'Cooking-chocolate', 'Grana-padano', 'Premium-and-organic-pepper-from-cambodia', 'Vinaigres', 'Chocolate-chip-cookies', 'Hommus-dip', 'Vegetarian-frozen-food', 'Crsips', 'Steaks-haches-de-boeuf-frais', 'Garlic-baguettes', 'Pitenza-tomatoes', 'Frozen-sweetcorn', 'Manuka-honey'}"
3,65,3,393,Warri,Kushtia,"{'Chorizos', 'Crumpets', 'Chocolats', 'Cooking-chocolate', 'Grana-padano', 'Likor', 'Chocolate-chip-cookies', 'Hommus-dip', 'Peanut-in-chocolate', 'Steaks-haches-de-boeuf-frais', 'Bambusstreifen', 'Frozen-sweetcorn'}"
0,66,0,690,Wakiso,Rio de Mouro,"{'Bouillonterning', 'Grape-juice-drink', 'Thes-verts', 'Anchovy-paste', 'Frozen-confectionary'}"
1,66,1,690,Rio de Mouro,Ushirombo,"{'Bouillonterning', 'Baking-powder', 'Spam', 'Snack-sale', 'Frozen-confectionary', 'Brawn', 'Edam', 'Cornichons', 'Mousse-de-foie-de-porc', 'Frozen-potato-products', 'Pancake-syrup', 'Tabouleh-salad', 'Kruidenpasta', 'Ratatouille'}"
2,66,2,690,Ushirombo,Sedrata,"{'Corn-thins', 'Bouillonterning', 'Fajitas', 'Edam', 'Brawn', 'Pancake-syrup', 'Soup-mixes', 'Canned-coconut-milk', 'Jus-de-fruits', 'Pecans', 'Baking-powder', 'Mint-jelly', 'Spam', 'Citrouille-en-conserve', 'Peach-juice-drink', 'Frozen-confectionary', 'Cornichons', 'Indian-meals', 'Frozen-potato-products', 'Fresh-cabbage', 'Ratatouille'}"
3,66,3,690,Sedrata,Kunri,"{'Corn-thins', 'Fajitas', 'Bouillonterning', 'Fruit-and-nut-mix', 'Brawn', 'Edam', 'Pancake-syrup', 'Frozen-peas', 'Soup-mixes', 'Canned-coconut-milk', 'Jus-de-fruits', 'Pecans', 'Baking-powder', 'Mint-jelly', 'Citrouille-en-conserve', 'Peach-juice-drink', 'Frozen-confectionary', 'Cornichons', 'Indian-meals', 'Fresh-cabbage', 'Barbeque-sauce'}"
4,66,4,690,Kunri,Sadalgi,"{'Corn-thins', 'Baking-powder', 'Senate-bean-soup', 'Citrouille-en-conserve', 'Green olives', 'Peach-juice-drink', 'Pancake-syrup', 'Fresh-lemons', 'Boeuf-bourguignon', 'Soup-mixes', 'Green-salads', 'Frozen-peas', 'Canned-coconut-milk', 'Jus-de-fruits', 'Pecans'}"
5,66,5,690,Sadalgi,Kloten,"{'Corn-thins', 'Citrouille-en-conserve', 'Green olives', 'Pancake-syrup', 'Boeuf-bourguignon', 'Green-salads', 'Frozen-peas', 'Jus-de-fruits', 'Pecans', 'Packaged-pancakes'}"
0,67,0,756,Winnipeg,Krasnoperekops’k,"{'Whipping-fresh-cream', 'Senate-bean-soup', 'Pates', 'Honey-roasted-sliced-almonds', 'Octopus-balls', 'Chicken-pies', 'Chocolate-mousse', 'Pork-ham', 'Boissons-aux-fruits', 'Milk substitute', 'Lamb-ribs', 'Wasabi-horseradish', 'Pie dough', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Dark-chocolate-block'}"
1,67,1,756,Krasnoperekops’k,Goyerkāta,"{'Pates', 'Honey-roasted-sliced-almonds', 'Macaroni', 'Octopus-balls', 'Pizza dough', 'Chicken-pies', 'Mousse-de-foie-de-porc', 'Pork-ham', 'Luice', 'Boissons-aux-fruits', 'Melonen', 'Lamb-ribs', 'Chocolate-mousse', 'Dark-chocolate-block'}"
2,67,2,756,Goyerkāta,Taşköprü,"{'Snacks', 'Pates', 'Crems-glacees', 'Berry-mueslis', 'Honey-roasted-sliced-almonds', 'Frozen-ice-creams', 'Macaroni', 'Octopus-balls', 'Fruit-and-nut-mix', 'Mousse-de-foie-de-porc', 'Pork-ham', 'Luice', 'Mango', 'Boissons-aux-fruits', 'Melonen', 'Lamb-ribs', 'Sweetcorn-and-peas', 'Dark-chocolate-block'}"
3,67,3,756,Taşköprü,Sedrata,"{'Snacks', 'Pates', 'Berry-mueslis', 'Fruit-and-nut-mix', 'Mousse-de-foie-de-porc', 'Chicken-breast-fillets', 'Pork-ham', 'Luice', 'Mango', 'Boissons-aux-fruits', 'Sweetcorn-and-peas'}"
0,68,0,247,Partūr,Żoliborz,"{'Cured-sausage', 'Chocolate-muffin', 'Kombucha', 'Apple-and-pear-juices', 'Powder', 'Feuilletes-chevre-epinards', 'Tabouleh-salad', 'Nutella-biscuits', 'Brick', 'Vanilla-soymilk', 'Bruschetta'}"
1,68,1,247,Żoliborz,Monteros,"{'Pringles-potato-chips', 'Chocolate-muffin', 'Goats-butter', 'Turkish-delight', 'Apple-and-pear-juices', 'Edam', 'Feuilletes-chevre-epinards', 'Brick', 'Powder', 'Sweeteners', 'Coffee-creamer', 'Bruschetta', 'Jus-d-orange', 'Gins', 'Kombucha', 'Barres-de-cereales', 'Tabouleh-salad', 'Bread-rolls'}"
2,68,2,247,Monteros,Rājgurunagar,"{'Jus-d-orange', 'Cocktail-sauces', 'Gins', 'Feuilletes-chevre-epinards', 'Chinese', 'Minced-lamb', 'Formulated-supplementary-food', 'Chicken-kiev', 'Malt-drink', 'Mix', 'Bread-rolls'}"
0,69,0,538,Romainville,Fundación,"{'Chocolate-muffin', 'Psyllium-husk', 'Passionfruit-pulp', 'Sweetcorn', 'Spam', 'Pitenza-tomatoes', 'Chick-peas'}"
1,69,1,538,Fundación,Mosta,"{'Yoghurts-op-een-laag-fruit', 'Chocolate-muffin', 'Gluhwein', 'Passionfruit-pulp', 'Fresh-bread', 'Fresh-garlic', 'Frozen-ice-creams', 'Anchovy-paste'}"
2,69,2,538,Mosta,Batticaloa,"{'Chocolate-muffin', 'Passionfruit-pulp', 'Fresh-garlic', 'Penne', 'Frozen-ice-creams', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Anchovy-paste', 'Chick-peas', 'Organic-and-premium-pepper-cambodia'}"
